lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_centered_npbc,phi_acf_centered_pbc,psi_acf_centered_npbc,psi_acf_centered_pbc,phi_acf_cos_npbc,phi_acf_sin_npbc,phi_acf_cos_pbc,phi_acf_sin_pbc,psi_acf_cos_npbc,psi_acf_sin_npbc,psi_acf_cos_pbc,psi_acf_sin_pbc
1675,837.5,837.5,-0.0882275178240414,-0.02758969177326702,-0.06985953436323401,-0.1628521759662331,0.011633842720184005,-0.10935281249342141,-0.028503215427245727,-0.0231271674083168,-0.11185148351533089,-0.009825148411942925,-0.19853581384361255,-0.09535939970679716
1676,838.0,838.0,-0.08962357254402882,-0.027273370007137688,-0.07198428791061122,-0.1627891069689746,0.0075071368527237,-0.11017120824886772,-0.029163007256320993,-0.018042572064827865,-0.11380073738614709,-0.012200807562173416,-0.19861498180283935,-0.09502730076609868
1677,838.5,838.5,-0.08952521064372863,-0.02912858715378844,-0.0741781880724519,-0.1624861283002049,0.010916454566043022,-0.11077326657923671,-0.031030191026368392,-0.01983933276293336,-0.11609321524859367,-0.014253774715571682,-0.19890824730054704,-0.09359657345627567
1678,839.0,839.0,-0.09012141774733512,-0.026612924011949132,-0.07491807212639943,-0.16366190798629976,0.010710722972728154,-0.11145207730621796,-0.028411389202134884,-0.017827497717004176,-0.11830557779933791,-0.012888508992796937,-0.19949969347035787,-0.09587757373145311
1679,839.5,839.5,-0.09059074937679082,-0.030178744091773527,-0.0768278696146729,-0.16322964906681398,0.010143807607780398,-0.11190076546400482,-0.031763524806081425,-0.02243715741265398,-0.12004641437046883,-0.015039863853739179,-0.19971614330267437,-0.0942183335609698
1680,840.0,840.0,-0.09055482823092238,-0.03310079346294095,-0.0797015965044178,-0.16417060871606676,0.014508008369911247,-0.11278047556736735,-0.03562998223230809,-0.020745813427446042,-0.12349724644404954,-0.01708852412856225,-0.20020119955789753,-0.09602159838983716
1681,840.5,840.5,-0.09136511395197076,-0.03225960127488881,-0.07959626323809471,-0.16420224624790614,0.013016122160721738,-0.11344657127257475,-0.0333145194254611,-0.027106370781672967,-0.1246458876278258,-0.015190428496347334,-0.20054433265711702,-0.09546406671456727
1682,841.0,841.0,-0.0916148006453846,-0.035598589186446344,-0.08032072974208408,-0.16227805148006705,0.013519391568329885,-0.11385554299295508,-0.03700056299132407,-0.02875000651861907,-0.1260701397697451,-0.014914436533441293,-0.1999743680485698,-0.0909784528039002
1683,841.5,841.5,-0.09379094426824464,-0.041600936970553865,-0.0812600919527125,-0.1636231154620461,0.004419746402889436,-0.11456704594364897,-0.04418611692821769,-0.028972442351273144,-0.12752659098151398,-0.015114535116339704,-0.20019919391766225,-0.09444235849619365
1684,842.0,842.0,-0.09360778299803839,-0.04107480172799027,-0.08236904362805854,-0.16472599072642294,0.007059685982030173,-0.11490360687060423,-0.04364063778375471,-0.02854080125033719,-0.12820130712144337,-0.016844297786492022,-0.20066742816448968,-0.09674560700585766
1685,842.5,842.5,-0.09444724720660161,-0.0409509533148959,-0.08144092617604223,-0.16581229554700316,0.006000363132807507,-0.11569656081189063,-0.04275700775226482,-0.032128453868840966,-0.12872634952986262,-0.013838649720349526,-0.20098601139936054,-0.09928399643148514
1686,843.0,843.0,-0.09561673150049946,-0.04228852532310542,-0.08048781206258027,-0.16543665808778968,0.002392230369449778,-0.11635015820787707,-0.044286224088778935,-0.03252985144879233,-0.1297983346372378,-0.009990323770612819,-0.20091798977323072,-0.09832652797545675
1687,843.5,843.5,-0.09635639790034559,-0.04505195490082649,-0.0805351173352953,-0.16591877064697513,0.0003485838577205817,-0.1168139725268341,-0.04782054983411987,-0.03152748589261908,-0.13080128060668153,-0.008671383761157943,-0.2012636234761858,-0.09906677948727229
1688,844.0,844.0,-0.09714744988912398,-0.04929631823372802,-0.08027376944383875,-0.1666003628462277,-0.0005000724536614831,-0.11759283853814734,-0.05329996333994735,-0.029738681431108548,-0.13193075226254078,-0.006421630968806618,-0.20206379817025033,-0.09952408228480715
1689,844.5,844.5,-0.0974777709723449,-0.0497731237104412,-0.07992997391554608,-0.16651384956072776,0.001865376263893066,-0.11849343956840519,-0.053217540426458015,-0.03294729391246962,-0.13312823345480043,-0.003874327306984994,-0.20194328668209863,-0.09950187390825971
1690,845.0,845.0,-0.09896398953181257,-0.052197916829254225,-0.07999590055456769,-0.16647706155012143,-0.004312742443449347,-0.11898710432485048,-0.05650294126743605,-0.031168054752425903,-0.13351448726519172,-0.003482293660166152,-0.2024453730254489,-0.09844584771547804
1691,845.5,845.5,-0.09859311725230767,-0.055745105007095536,-0.078600109798735,-0.16628484396807205,0.001772839302699869,-0.11982515730707674,-0.06096585516866211,-0.03024196154951891,-0.1331947495723634,-0.0005481083741227069,-0.20258824403361256,-0.09761983659130008
1692,846.0,846.0,-0.09830741076930764,-0.050504880873349124,-0.07845306734517837,-0.16615315971669756,0.006518640958620242,-0.12048296715780114,-0.05621537003851066,-0.0226093831220545,-0.1338769299599678,0.0007844442805816398,-0.20262245617297667,-0.09717437244952198
1693,846.5,846.5,-0.1001038354797011,-0.05413308893962649,-0.0795648221314869,-0.16665670703950689,-0.0014812982567290515,-0.12096706174181975,-0.05968751680844648,-0.026999944012275335,-0.13414787705095935,-0.0015293831580022866,-0.20283049371587614,-0.09823685312790642
1694,847.0,847.0,-0.10102941653315867,-0.05714038546996021,-0.07976053055713679,-0.16647041764355425,-0.0034454353007332865,-0.12167294018746808,-0.06440273783345725,-0.021664101711122128,-0.13341365063777386,-0.0030545861213308904,-0.20286578619199075,-0.09763145916178716
1695,847.5,847.5,-0.10109150106932308,-0.05509543089815241,-0.0776950776048954,-0.16658920399987562,-0.0010288362092804179,-0.12225938090844923,-0.06079652450825871,-0.02724583003543158,-0.13400498816400297,0.002809185037062381,-0.20304411356511645,-0.09763762839820482
1696,848.0,848.0,-0.1008534999258309,-0.05855497390580686,-0.07662771865930161,-0.16559655435756301,0.0016337323938813587,-0.12253428787828712,-0.0642074495415891,-0.03094286978884701,-0.13304158667288732,0.004025168232558191,-0.20357370477212494,-0.09376578069292427
1697,848.5,848.5,-0.10102033312704742,-0.05340794716672902,-0.07624609309686625,-0.16547389403095786,0.003702409900542448,-0.12317403494912345,-0.0584279057339666,-0.02888566214458294,-0.13154669740814165,0.0028152005462975926,-0.2035034660508617,-0.0935439690496103
1698,849.0,849.0,-0.10177660336486745,-0.0496686959693265,-0.0747405397181647,-0.1656911607498619,0.002979311462349536,-0.1239373225562044,-0.054249698105456066,-0.027290694524775377,-0.1303638362772521,0.004782095475934683,-0.2040260730768806,-0.09318370874893446
1699,849.5,849.5,-0.1024954664894725,-0.04965442729079669,-0.07382677863377789,-0.16607428159017193,0.0012570799981167719,-0.12444392688800866,-0.05368725062675382,-0.029954256071510543,-0.1289795455519389,0.00502315718257697,-0.2044718987325228,-0.0934482283948778
1700,850.0,850.0,-0.1023485543886979,-0.047570432326910016,-0.07195037932339349,-0.16692287239476733,0.004718067343582456,-0.1249980949219233,-0.05116540132298447,-0.030009161016253005,-0.12819868689171643,0.008465811728671615,-0.2052498744728075,-0.09443038200359224
1701,850.5,850.5,-0.10288802775876241,-0.04695198742080006,-0.0715528171047162,-0.1682391725050704,0.0046032633250461166,-0.12562740549367618,-0.05121931272877454,-0.026106283998599905,-0.12753095140075482,0.008477116894996023,-0.20555744294336137,-0.09765461815733786
1702,851.0,851.0,-0.1021064238232706,-0.04778439504906176,-0.07176940284097869,-0.16977799611510458,0.010297454010770932,-0.12588504078066226,-0.05274204286822362,-0.02356649539260937,-0.12632868071247133,0.006232042938476474,-0.2070690886713301,-0.09924484657984536
1703,851.5,851.5,-0.10369621904792829,-0.04819044919957032,-0.07115139890460417,-0.16915069063065746,0.0038336530215401744,-0.1264437584450331,-0.0527176036948879,-0.02607549120011448,-0.12486141942418273,0.0056358940511249175,-0.20690988331932006,-0.09773216675060316
1704,852.0,852.0,-0.10428800106378205,-0.04670065544521587,-0.07089781175804546,-0.16903889790049065,0.001978996392191842,-0.12676838409334734,-0.051690476664471366,-0.02232559009174427,-0.12388975533002157,0.004862872300369814,-0.20732733730891456,-0.09661934574619932
1705,852.5,852.5,-0.1047107555142306,-0.04464515397437664,-0.07039206489232655,-0.1685566611706883,0.0017236824205366075,-0.12722655994637658,-0.04873194482218609,-0.024681353745039342,-0.1227447912299902,0.004454753176862195,-0.20754607245488124,-0.0948112762036661
1706,853.0,853.0,-0.10526417438789147,-0.048776107556463597,-0.07073761064243103,-0.16821276552236578,0.0005162392593694878,-0.12764162244556782,-0.053923958252593905,-0.023629074900489464,-0.12145792035326339,0.0017753998329846918,-0.2079162898085617,-0.09311669234261816
1707,853.5,853.5,-0.10621225969078907,-0.047115930228440156,-0.07025473637385081,-0.16758763577336924,-0.002432977069706,-0.12816637601765724,-0.051105983369117584,-0.027624689601917617,-0.12086465795564874,0.0021004561465352454,-0.20780942924654858,-0.0915112974536314
1708,854.0,854.0,-0.10807433195497411,-0.040754801595785185,-0.07075588177529542,-0.16737774734462446,-0.010235860601400632,-0.12877169203580924,-0.0435453773870613,-0.027122957027149473,-0.11915416605612891,-0.0015625879043255975,-0.20865894791384673,-0.08929762436743119
1709,854.5,854.5,-0.1079670145918207,-0.04585778189299561,-0.06918131086055472,-0.16730792628523225,-0.006922849946394596,-0.12934252701347088,-0.04988696208274408,-0.026175407288663452,-0.11809539794937697,0.0007494078138553151,-0.20947780068171318,-0.08754694711291414
1710,855.0,855.0,-0.10861469891677128,-0.04517233893831402,-0.06805989108990607,-0.16801834016127912,-0.00823106459547041,-0.1298504786364118,-0.04812826799175006,-0.03073275068619641,-0.11694219592331251,0.0018253896320735092,-0.21015722966975714,-0.08831596645179496
1711,855.5,855.5,-0.10876893937545312,-0.04637725876494206,-0.06649312165052956,-0.16842510595268198,-0.007036860513630198,-0.13028997745837448,-0.04858595146647568,-0.03558788844885473,-0.11520027035892623,0.003141744631946777,-0.21072922496465607,-0.08841021371722135
1712,856.0,856.0,-0.10968935072433138,-0.047565680641016996,-0.0659943031013315,-0.1687570921843186,-0.009572589040135573,-0.1308686745428374,-0.050725072916350596,-0.032132183165931076,-0.11458061474331495,0.0034678067545261173,-0.21150361081935107,-0.08790543608305083
1713,856.5,856.5,-0.11102819452770038,-0.04155865988693359,-0.06505235874890906,-0.16940780863455382,-0.015377384297763013,-0.1312627631382241,-0.042860964966911115,-0.03519695471959961,-0.11384596203751435,0.004706108550912365,-0.21193506891911143,-0.08897086234629509
1714,857.0,857.0,-0.11088986917325899,-0.039565947395228354,-0.06405957635448256,-0.16980442903741508,-0.010741531299545774,-0.1320758728157175,-0.04037054526088471,-0.035635520893582344,-0.11274397356836545,0.005542762931029196,-0.21257529972942454,-0.08890671294813114
1715,857.5,857.5,-0.1110645053933525,-0.03887619905285406,-0.06304700594508877,-0.17159189747379164,-0.009092058094806166,-0.13263639251365256,-0.03940008813817909,-0.03631702305602881,-0.11234846994347819,0.007437531624780019,-0.213329132805978,-0.09264922084304358
1716,858.0,858.0,-0.11164337883199818,-0.0363204450392168,-0.06326439268054429,-0.17083606184006056,-0.009548393907570056,-0.13324118832548373,-0.03574758624441671,-0.03911883599312092,-0.11218419205454513,0.006674492643425971,-0.2135820441672396,-0.0899854201226424
1717,858.5,858.5,-0.11128649935244608,-0.03356325760977117,-0.06183096675374981,-0.17208642275318892,-0.004728683875477407,-0.1338284038389112,-0.032487429093019174,-0.03881863435628936,-0.11137914141782931,0.009006284220031037,-0.21506642083371838,-0.09079315876344698
1718,859.0,859.0,-0.11192647254522732,-0.0249007640843005,-0.06091298933516165,-0.17083463053213888,-0.004749310467547051,-0.13459939747214314,-0.022258784588866612,-0.03780672204031352,-0.1106507446609709,0.010195298321721499,-0.21467680928608984,-0.08791062005050602
1719,859.5,859.5,-0.11254962628562801,-0.025163684112795084,-0.06077465244070394,-0.17175801661978674,-0.006077932699503188,-0.13507331201048559,-0.023264248217472226,-0.03444234802655604,-0.10954611371884815,0.008952159219677106,-0.21549376802923703,-0.08903530503528284
1720,860.0,860.0,-0.11307064589815777,-0.019097972804106373,-0.06268118602905866,-0.1719803414185731,-0.005940873520931675,-0.13573354571244814,-0.016624905607326615,-0.031178801334076772,-0.10769262110228063,0.001670050814453023,-0.21594610962970054,-0.08882257126227079
1721,860.5,860.5,-0.11419660374950702,-0.015440682320066096,-0.05964466465818549,-0.17173624390999603,-0.009379417851306377,-0.13637028460511716,-0.012507104433194633,-0.029771086070014514,-0.10650245498283718,0.007346240169444778,-0.21608722075559378,-0.08784988211545187
1722,861.0,861.0,-0.1132505967911706,-0.01737675322937008,-0.06038703116501635,-0.17218912834960162,-0.00012065710344727116,-0.1371828093988081,-0.014945840190736253,-0.0292516604818882,-0.10544608397992235,0.004032283058567262,-0.2161595208641082,-0.08902261168952638
1723,861.5,861.5,-0.11494699218728369,-0.00906407802479138,-0.057694640597085574,-0.172997447578226,-0.00746956015398431,-0.13768343809226596,-0.00522477665130667,-0.027818902652421273,-0.1056219476377158,0.010825313979482281,-0.216967605188909,-0.08983137522013766
1724,862.0,862.0,-0.11691058183237686,-0.008672748307736906,-0.057416862400967585,-0.1731419522262029,-0.01570506735083199,-0.1383202272040919,-0.005229937158629126,-0.025490734979348353,-0.10401008148211696,0.009195794394248166,-0.21739668851346716,-0.08943762182915826
1725,862.5,862.5,-0.11653558239117497,-0.010390539308230197,-0.054512257469353856,-0.17500901489862708,-0.010656794454455092,-0.13893384115923404,-0.0076885438635476075,-0.02358967263484416,-0.10189864128619236,0.01323435854487417,-0.21779344915435822,-0.09408564440228145
1726,863.0,863.0,-0.1170052638216832,-0.009659170010219216,-0.0525559306689472,-0.1754047811845053,-0.01144958114811567,-0.13933517088838232,-0.006461783735267749,-0.02527826656451694,-0.10046983017644757,0.01594485563763494,-0.21810612762723136,-0.09463856470906715
1727,863.5,863.5,-0.11809006705819469,-0.0109520682072894,-0.050038230788168415,-0.1753344967540295,-0.013851801651936137,-0.14014127946438887,-0.008374407075413962,-0.023543833680991496,-0.09776074378959035,0.018188937084314225,-0.21818529217205207,-0.0942856093724874
1728,864.0,864.0,-0.11767533845382463,-0.009323510078478972,-0.049796877267632586,-0.17535552795748344,-0.010359322419500194,-0.14037763741223905,-0.0066781952794726564,-0.022245760851204114,-0.0964748040008793,0.01693688302436583,-0.21849957935603798,-0.09375197010347425
1729,864.5,864.5,-0.11879695672908676,-0.010454550560833614,-0.049390597221885796,-0.17646438486211166,-0.013223367558539582,-0.1411306518477724,-0.00893651012989731,-0.017870113781915418,-0.09511194679321408,0.0159755789571962,-0.21859377966752425,-0.09677996963185678
1730,865.0,865.0,-0.1187665783575134,-0.010291857850542534,-0.04874383523236977,-0.17678437456719842,-0.0102977225212621,-0.14171275623355492,-0.009430815874654127,-0.014498011440448856,-0.09384735940713405,0.015739058101862893,-0.2189933916925181,-0.0969493600218957
1731,865.5,865.5,-0.11917357377118276,-0.012017636984620009,-0.04870909571530934,-0.17721259235903108,-0.009134950004833433,-0.14245183013989787,-0.011188961068063219,-0.01606568374528803,-0.09254109603503652,0.013955945497244477,-0.21941717106896327,-0.09738597272508041
1732,866.0,866.0,-0.11982188703244129,-0.014820822676178184,-0.046954815962198374,-0.17831011435958163,-0.009776309502227498,-0.14310161444370878,-0.014095313218938248,-0.018364905651845145,-0.09261671271315564,0.018326362648632657,-0.219778237034848,-0.09987644301592062
1733,866.5,866.5,-0.12203833873024657,-0.01199506314688144,-0.045575050554708244,-0.1784547020594413,-0.019381008142722214,-0.14375511033053914,-0.011778387854638197,-0.01305351277400047,-0.09119172605305595,0.019641476850661258,-0.2204231786998018,-0.09907465079979004
1734,867.0,867.0,-0.12222996063394803,-0.00874913392727883,-0.04469823731357183,-0.17951167481254449,-0.017517749021870966,-0.14438143457474165,-0.007571610502914435,-0.014501285991037198,-0.09065115022368041,0.02099899667857222,-0.2209006786396677,-0.10122765050694557
1735,867.5,867.5,-0.12205740267363407,-0.013078062462297051,-0.044024095242567805,-0.17999022296575376,-0.01353997604770538,-0.14501385551727736,-0.013744500953612997,-0.009822538653706777,-0.08987844694699436,0.02153222932333582,-0.22152566186011424,-0.10142922832255795
1736,868.0,868.0,-0.1224106903362363,-0.007510721355754665,-0.04351947844983928,-0.18013031915676606,-0.011664728121911284,-0.1458385814892467,-0.007136201557494777,-0.00934023471056698,-0.08889193440257441,0.02134789701678479,-0.22137831594469404,-0.10211299850341563
1737,868.5,868.5,-0.1234363576882817,-0.008491209449952805,-0.043617840175302715,-0.18091731063390223,-0.016061923454496904,-0.14615101479674464,-0.007451261479002607,-0.013571311249652846,-0.0874946795619509,0.019111305845519948,-0.22188094666698976,-0.10343783583778646
1738,869.0,869.0,-0.123576305416956,-0.006905096542303942,-0.0430002657894232,-0.1808416264470495,-0.013286394232772157,-0.14690772069237468,-0.006048999930382347,-0.011087092238652362,-0.0870712458188703,0.020006436156141283,-0.22182427383575468,-0.10332619317675856
1739,869.5,869.5,-0.12468212848440792,-0.003665929379871843,-0.040966104504843774,-0.18102729801161435,-0.0176373578785192,-0.1473270464941531,-0.001445152031452722,-0.014514332684249587,-0.08566460855627381,0.022937746063019165,-0.22159707852271252,-0.1042927697569784
1740,870.0,870.0,-0.12618874160641622,-0.004673884305530521,-0.0414739979458114,-0.18098836813252253,-0.0235901820991529,-0.14789308040605612,-0.0021023704224876986,-0.017235620729001148,-0.08456037967649378,0.020125059070937652,-0.22180558383903307,-0.10378583579321148
1741,870.5,870.5,-0.12731180312415416,-0.005427466975016912,-0.04121068804728277,-0.18001729846114328,-0.026795146352365868,-0.14857572324213167,-0.00324826791004025,-0.01607276212548242,-0.08409323788565276,0.020096957812343243,-0.2211938554396658,-0.10213510055197
1742,871.0,871.0,-0.12724604321571173,-0.012279407087475769,-0.04059839475597749,-0.18091721742500555,-0.024034899519842154,-0.1490799718929938,-0.010578129786813181,-0.02059007465768898,-0.08320045104345147,0.02030823951853855,-0.2218680063941712,-0.10346204183329956
1743,871.5,871.5,-0.12708140473623145,-0.014257133252723828,-0.041349755303905104,-0.18010474377260213,-0.019254889352588,-0.14989169790906592,-0.014448282239556269,-0.013323378546581098,-0.08211892301265421,0.01693646380621061,-0.2217215424997184,-0.10138986344635006
1744,872.0,872.0,-0.12766191433109894,-0.015983131297947633,-0.04134245394962436,-0.18078806742333192,-0.020667339990239935,-0.15029621351005437,-0.015509880250208531,-0.01829494262552074,-0.08115127708084216,0.015570794908386138,-0.22188465444690014,-0.10305712635337878
1745,872.5,872.5,-0.12783634823063766,-0.017358974220526496,-0.03932101457131886,-0.18083046242934506,-0.018875482487164412,-0.1508866089492689,-0.017127883528808518,-0.01848784246363463,-0.07911903082636877,0.017576784082833707,-0.22180897967693725,-0.10332284099401932
1746,873.0,873.0,-0.12813243432546917,-0.01716308279609011,-0.03660854767902894,-0.1811080617310924,-0.01806719245049665,-0.1514163216547995,-0.017187505508774875,-0.017043778878846956,-0.07653008661939625,0.020465846934916418,-0.22141510749448604,-0.10487047545314995
1747,873.5,873.5,-0.129285964436151,-0.016457327591384092,-0.035254210274167135,-0.18110967193184688,-0.021100815447694297,-0.1521721251971971,-0.015247695291471568,-0.022366330152489317,-0.07407257471482429,0.020243015262740645,-0.22132316648138972,-0.10504903036920855
1748,874.0,874.0,-0.12855965129168523,-0.019237762714553453,-0.03503537056058842,-0.1817310274732542,-0.01451168390528292,-0.15268606920098848,-0.019863919177581565,-0.016179014908337237,-0.07298652376379328,0.019222034125376382,-0.2214109600857973,-0.10667957607665843
1749,874.5,874.5,-0.12880785746430506,-0.01723923421024037,-0.034165230335134675,-0.18173291510654205,-0.013334181211983405,-0.15323587871389083,-0.017925102808970077,-0.013888795149735298,-0.0710965486598911,0.018634152945879345,-0.22156516748968982,-0.1063933629217744
1750,875.0,875.0,-0.12871614635477785,-0.017813625211289413,-0.033017556247205315,-0.1817870291757186,-0.011558564645811967,-0.15350039146084946,-0.01755787292561346,-0.01906296429654451,-0.06989178487427472,0.019700207937434523,-0.22144824096778196,-0.10677098672908392
1751,875.5,875.5,-0.12898258672066185,-0.018407173973065207,-0.031178815674217875,-0.18336836681559546,-0.010036856031028574,-0.15414510800806608,-0.01831817479864964,-0.01884193117126161,-0.06839271592576014,0.02202456486813008,-0.22174135811674942,-0.11078889144949627
1752,876.0,876.0,-0.1289653509379599,-0.025149305459950158,-0.030984510573889963,-0.1841031737507824,-0.0075508399442421265,-0.15465013339939102,-0.02619301389483286,-0.020050833953183154,-0.0670017658767741,0.02050806953778027,-0.22183270856391127,-0.1127407453945255
1753,876.5,876.5,-0.1305142063535829,-0.025952081279983507,-0.030756470012762892,-0.18387565708188985,-0.01409033388959503,-0.15514323803258584,-0.028828541478465506,-0.011900695019070526,-0.06522500287446623,0.01852195708523062,-0.22199078600700808,-0.11178390798717905
1754,877.0,877.0,-0.13276505319798557,-0.02197522256783687,-0.03040182727316323,-0.18481110428946362,-0.022790202911818668,-0.15602981852718747,-0.02320268538898131,-0.015979118665577934,-0.06401983688598833,0.017660637193546914,-0.22230038905863772,-0.11390308987269016
1755,877.5,877.5,-0.1325920297818229,-0.021013971364625305,-0.03136630270847788,-0.18474069931317563,-0.02036698617365826,-0.15633281503235585,-0.022093994022270545,-0.015738106417451738,-0.06154162221986884,0.011774271004564634,-0.2235410979220069,-0.11135281685899195
1756,878.0,878.0,-0.13232654891363724,-0.02023563633490752,-0.028160517613139015,-0.18465690034088278,-0.01644846605574739,-0.15684012085732846,-0.019987796350207712,-0.02144632416495419,-0.05833889381076941,0.014984426134758647,-0.22399126737010971,-0.11025905888949117
1757,878.5,878.5,-0.13344236569599716,-0.02060936134159226,-0.027023677986115324,-0.18605652201951484,-0.01995521622756812,-0.15745014468721952,-0.02158123804953138,-0.01586178477910623,-0.055585868206804105,0.013810662546929366,-0.2249836903290327,-0.11242886471181655
1758,879.0,879.0,-0.13264555311526777,-0.021166991391473912,-0.02615786665628729,-0.18707510314208203,-0.012508199522999667,-0.15806015773916726,-0.02119003654126136,-0.021054416810648874,-0.05452836998038874,0.014402425985104472,-0.22584681036952242,-0.11374148816453407
1759,879.5,879.5,-0.1331929556033122,-0.020801440772326565,-0.02586139495607769,-0.18714168139875328,-0.013544427222736384,-0.15850415109496532,-0.02066524696474576,-0.021466741754996948,-0.054063895376604366,0.014458709950336286,-0.22612903766412787,-0.11340018333714674
1760,880.0,880.0,-0.1344627130644278,-0.01962697169527078,-0.025009125016767837,-0.18607557644041228,-0.017902502764083155,-0.15912058649916017,-0.019716464010269375,-0.01918980552620916,-0.05317249942053645,0.015255042824608192,-0.22667195656519165,-0.10929073712217503
1761,880.5,880.5,-0.13465250897071204,-0.022548074400469603,-0.027714837913331597,-0.18709512963399197,-0.016295649933497747,-0.15969045667818507,-0.022340102898594106,-0.023564006380219212,-0.054378840963591225,0.010405732397126466,-0.22732625530693598,-0.111001140197154
1762,881.0,881.0,-0.13592676384759986,-0.020864738057160267,-0.02813231007613221,-0.1864825497063053,-0.020075030140021717,-0.16043476172779356,-0.019665109876168183,-0.02672487092098082,-0.05447684606255036,0.009531529613417598,-0.2277834707200918,-0.10836512706932719
1763,881.5,881.5,-0.13470542216968606,-0.02191789945565217,-0.028140088306362894,-0.18726822765426132,-0.010693973303575351,-0.16093957705598091,-0.02222206114835027,-0.02043208246707377,-0.05456206121520386,0.009634460178122159,-0.2291629756266556,-0.10802762833356461
1764,882.0,882.0,-0.13404215270433387,-0.01944894401143738,-0.027154525533663747,-0.18788591912290692,-0.0038212008806569257,-0.1615899045515962,-0.01873261056067743,-0.022948202584023462,-0.05536777934781581,0.013180953114532346,-0.23087543607148114,-0.1065746509477903
1765,882.5,882.5,-0.13338708223383397,-0.025717563239471004,-0.029155370822130294,-0.1880659485136463,0.00275678582518547,-0.16218780470048066,-0.02592034422477025,-0.024726986713395,-0.05589677059735179,0.009075850814392595,-0.23215199561187322,-0.10468068036390409
1766,883.0,883.0,-0.13386849459729078,-0.023097678130288155,-0.02733301815580065,-0.18942080404832895,0.0031621624524650516,-0.16285681393460671,-0.023283499792864468,-0.022189947177541896,-0.055469713581706825,0.012893007706312201,-0.23322172833749408,-0.10657482312105535
1767,883.5,883.5,-0.13487799261986647,-0.024766189477265325,-0.026789569674495455,-0.18901089022831705,-0.0004867537171210951,-0.16330795299023632,-0.02488785988009638,-0.024171834711778827,-0.05491299172270955,0.013417479714856934,-0.23376893983739835,-0.10435458252630905
1768,884.0,884.0,-0.1340917440633587,-0.025873034516762296,-0.026444506967060268,-0.1897017735327149,0.006763715450706132,-0.1638891859548873,-0.025716526062903658,-0.026637571686241143,-0.05430532411073143,0.013387105594272305,-0.23489873145178408,-0.10421530550719361
1769,884.5,884.5,-0.13554565055686701,-0.02552697227858591,-0.026690176094964043,-0.19253357617431943,0.0018607952564266012,-0.1646134665916034,-0.024973072873169026,-0.028232747418221096,-0.05618529912134916,0.015477945061621862,-0.23600655089640502,-0.11030788589205626
1770,885.0,885.0,-0.1357157392902661,-0.024169865983198344,-0.026330280409937394,-0.19343999328127406,0.004302358484352188,-0.16533604045995529,-0.023435710935402802,-0.027756182302616995,-0.0556511231322413,0.015588678436963325,-0.23658851452526988,-0.11182798106845435
1771,885.5,885.5,-0.137567770006254,-0.023115316103225952,-0.02520125056649774,-0.19351628404858925,-0.004728977275628204,-0.1656693162366037,-0.022250693518533874,-0.027338960815511147,-0.056699982958300664,0.01983135914963167,-0.23718724073539657,-0.11091612655268926
1772,886.0,886.0,-0.13797002586823226,-0.023761459646278356,-0.026468796294551497,-0.19513619843311944,-0.004117566805631445,-0.16628600939287375,-0.02357728150498112,-0.02466116206717409,-0.05669485882542086,0.01674432289630788,-0.23804186430496277,-0.11398352793182628
1773,886.5,886.5,-0.13740213162502882,-0.02191263810622374,-0.026073532929927895,-0.19566374728090677,0.00099412482700751,-0.16667933837201235,-0.02091876447743019,-0.026767668695586097,-0.057769605632497695,0.01924120716165552,-0.23894553951549447,-0.11379966353937132
1774,887.0,887.0,-0.13770894519821275,-0.023528040362689503,-0.027043989145575032,-0.1959036556180924,0.0025893009933959377,-0.16738851071026448,-0.022373999676050776,-0.029165480247075062,-0.0581022145667553,0.017358843529417092,-0.2397188955503294,-0.11303059778520227
1775,887.5,887.5,-0.1405018741402809,-0.020919087707569776,-0.028350238923551433,-0.19551013733211056,-0.011011636876166806,-0.1678950460748939,-0.019102641015702426,-0.029792352876771608,-0.059615142490376714,0.016348074095027705,-0.2403965247360475,-0.11061108885060073
1776,888.0,888.0,-0.1396913508308057,-0.021538089779946864,-0.02934668933929666,-0.19600179290867226,-0.00437487022640042,-0.1683170425979985,-0.01918607418802671,-0.033027586346317216,-0.058970293759539015,0.013005117065107766,-0.24147753874951774,-0.1099880195985009
1777,888.5,888.5,-0.14016089625413508,-0.01995555091565752,-0.03121784317431934,-0.1955563599071754,-0.00399773147952623,-0.16896570086827864,-0.0174400430555243,-0.032243700288886464,-0.05864135170242943,0.007988564919572918,-0.24213094208153774,-0.10746422465816129
1778,889.0,889.0,-0.14058902388904487,-0.02573910663487987,-0.03067475907203583,-0.1961960796095984,-0.0038853587241064248,-0.16950816932482757,-0.0225040602654264,-0.04154217115603819,-0.058974110330084366,0.00978381000850905,-0.24307362321696238,-0.1075309167930734
1779,889.5,889.5,-0.14283062971442298,-0.0250237563205293,-0.033016646544224273,-0.19644302998683336,-0.014290415422248681,-0.17002282786783038,-0.022593199729173282,-0.03689692234318968,-0.058169703075586755,0.002943777635872471,-0.2435839517356252,-0.10727970826531943
1780,890.0,890.0,-0.1434032910266529,-0.02106083095305105,-0.031169791058559475,-0.19619045742148153,-0.01433501828214877,-0.17070719795658132,-0.018484512078554245,-0.03364603955629873,-0.05869114867284123,0.008176508369810586,-0.24410524439680548,-0.10556343088464668
