lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_npbc,phi_acf_pbc,psi_acf_npbc,psi_acf_pbc
1010,505.0,505.0,0.4351729702260987,0.7920390604956782,0.4330202132402781,0.10723247647815069
1011,505.5,505.5,0.43552323163624623,0.7919000724136036,0.43280008383167756,0.10672912220559283
1012,506.0,506.0,0.4357809274982456,0.7920050255586495,0.4319858630773409,0.10634968038921529
1013,506.5,506.5,0.43486956075926625,0.7923717318906729,0.43161286603630555,0.10508859456672323
1014,507.0,507.0,0.4347003199459077,0.791786158971497,0.43142849412196543,0.10489426930052614
1015,507.5,507.5,0.4341792713509535,0.7923976838346461,0.43048143631101743,0.10453710742636473
1016,508.0,508.0,0.434060547419881,0.7916495892246121,0.430547787243988,0.10432687483674345
1017,508.5,508.5,0.4351685805583691,0.7915947493052894,0.42987657691782005,0.10459805274689164
1018,509.0,509.0,0.4341108604580743,0.7914252389924401,0.4283053447525918,0.10356496710785906
1019,509.5,509.5,0.43391836989021904,0.7904759194329809,0.427864684546122,0.10343198903572558
1020,510.0,510.0,0.4326795564690587,0.7920867873083383,0.4264864286628141,0.10344601057140615
1021,510.5,510.5,0.43161131467453806,0.7905848830302056,0.4260439103185151,0.10305443804689307
1022,511.0,511.0,0.43098133601415056,0.7903251932521637,0.42562441890008507,0.1047575800191239
1023,511.5,511.5,0.4304350934156496,0.7906242633726449,0.4244571497799346,0.10501791816960629
1024,512.0,512.0,0.4288364059452601,0.7907316034259108,0.42227847280434017,0.10498856075782076
1025,512.5,512.5,0.42850421994225574,0.7911208746540557,0.4229406746596111,0.10668461383467501
1026,513.0,513.0,0.4284943122699079,0.7915780741640409,0.42150126562407125,0.10664653931862798
1027,513.5,513.5,0.42775801664441737,0.7916544744236084,0.42308925729525565,0.10607284359759848
1028,514.0,514.0,0.4282716796481335,0.7922826085611989,0.4228439646975756,0.10541156899693378
1029,514.5,514.5,0.42669301012709304,0.7933905383893306,0.4225678855166482,0.10593598907009855
1030,515.0,515.0,0.42702340747456785,0.7933654339017918,0.421750690575623,0.10601494154052886
1031,515.5,515.5,0.4247774388930816,0.794872072574033,0.42191952677228695,0.10587384466022538
1032,516.0,516.0,0.4259104027022735,0.7955754901300087,0.42201939525461474,0.10643938106295518
1033,516.5,516.5,0.42431251809757164,0.7952606060941959,0.42111241552291034,0.1057130798701683
1034,517.0,517.0,0.4241834595227081,0.7957140100052763,0.4195960382359669,0.10704277750491203
1035,517.5,517.5,0.42308003947423495,0.7966963372546038,0.4189587457685163,0.10710777913085152
1036,518.0,518.0,0.42229014072790216,0.7967117362996387,0.41694983031955435,0.10808435655915978
1037,518.5,518.5,0.4207176880059837,0.7979183562053516,0.41639387484581025,0.10856479851285848
1038,519.0,519.0,0.4208579879451901,0.7979205431180947,0.41377122109149017,0.10886471341096048
1039,519.5,519.5,0.4198012266130191,0.7976009572338251,0.41372546901618773,0.10951951328059739
1040,520.0,520.0,0.4201761950021693,0.7988943416894654,0.4124454834535543,0.11048648370341398
1041,520.5,520.5,0.4201927094642463,0.7985324684668188,0.4117705914309022,0.11029436995278134
1042,521.0,521.0,0.4206016876552422,0.7982438751043487,0.41000037680276125,0.1108629058978021
1043,521.5,521.5,0.4198951523194732,0.7985959813070139,0.4099381015915171,0.11049549833787574
1044,522.0,522.0,0.4191105531331867,0.7979777759351578,0.4085857125490149,0.11018508880555614
1045,522.5,522.5,0.41997259829212963,0.7983619332686415,0.4085572660952514,0.1105258784327088
1046,523.0,523.0,0.41916266254821943,0.7978664718780626,0.4085652070740584,0.10978057635466257
1047,523.5,523.5,0.4204947488855764,0.7978359605021056,0.4071246254989001,0.109883338325553
1048,524.0,524.0,0.42024596595838537,0.7976699258685714,0.4063705474824011,0.110663852506825
1049,524.5,524.5,0.4191252177918257,0.7983234568804753,0.4056151218353693,0.11039672158001332
1050,525.0,525.0,0.41821276909497923,0.7982670021133346,0.4051894418633154,0.10864356515079761
1051,525.5,525.5,0.41631892222245803,0.798355752162935,0.40423430198832505,0.10937475870844662
1052,526.0,526.0,0.41683250744429023,0.7984871247032252,0.4041953346829793,0.10969554778431354
1053,526.5,526.5,0.41739414060808555,0.7987684616769148,0.4031335365936657,0.10872931731437507
1054,527.0,527.0,0.4161176828470562,0.7986700293141141,0.4031246815827217,0.1084755163519544
1055,527.5,527.5,0.41498975560172513,0.7975936632332536,0.4036681881626326,0.10867893890631754
1056,528.0,528.0,0.41575355066480196,0.7985253697220187,0.4035746796358485,0.108645827322131
1057,528.5,528.5,0.4151524380887307,0.7987685779053288,0.4017565640420845,0.10855353017621944
1058,529.0,529.0,0.415074432558351,0.7984880470590712,0.4024191623113321,0.10838814142130704
1059,529.5,529.5,0.41522678414582864,0.7979106467546084,0.4021308215078719,0.10974168107281117
1060,530.0,530.0,0.4153351655586336,0.7991498129830188,0.4027390808480947,0.11083049993234696
1061,530.5,530.5,0.41531494218902065,0.7987905432022379,0.40166544262778336,0.11209115226700181
1062,531.0,531.0,0.4150797501019256,0.7978278394750776,0.4016512077618057,0.11215342686823443
1063,531.5,531.5,0.41518034720007374,0.7983413297920824,0.40053996433790084,0.11288232123954958
1064,532.0,532.0,0.4142177663619452,0.7966034748475126,0.39997836718303037,0.11343948413904795
1065,532.5,532.5,0.41345608372884285,0.7975234334227626,0.40020509113949454,0.113583892944586
1066,533.0,533.0,0.41344148895878957,0.798669100625325,0.3988279966984287,0.1141875729859625
1067,533.5,533.5,0.41404247557154766,0.7981115575686917,0.39992424930839415,0.11372735090075393
1068,534.0,534.0,0.4130081579889177,0.7971769310528617,0.40025039531672707,0.1145208041395149
1069,534.5,534.5,0.41331716265672713,0.7967334384770219,0.39880003220033655,0.11532123222435756
1070,535.0,535.0,0.41273553055702583,0.7963793936481709,0.3993184265327593,0.11492297120445999
1071,535.5,535.5,0.4114054809545643,0.7967821544431274,0.3992682020674064,0.1147119805335002
1072,536.0,536.0,0.41142108358108703,0.79677174866866,0.4004449393575483,0.11444609776391107
1073,536.5,536.5,0.41066094846500906,0.7962485392787089,0.4000284413176493,0.116030312157809
1074,537.0,537.0,0.41151031261638765,0.7962250766533545,0.4000023416437491,0.11655148071620558
1075,537.5,537.5,0.41092975367109796,0.7943265613331392,0.4001014174897672,0.11658885500481747
1076,538.0,538.0,0.41191240596216755,0.7946388160037738,0.3994995431957184,0.11649546911164314
1077,538.5,538.5,0.4119499566494532,0.7959957402400193,0.3999411027608492,0.11650457000856772
1078,539.0,539.0,0.4117945279904045,0.7942034182165297,0.4000773981826959,0.11568288762309921
1079,539.5,539.5,0.41160387374532,0.7942015216808497,0.4009291142029718,0.11624564151215767
1080,540.0,540.0,0.4106693357166799,0.7934831679581279,0.4011795024958479,0.11752112377662238
1081,540.5,540.5,0.41026018896444105,0.7922532558691704,0.40078581694846666,0.11627003296945661
1082,541.0,541.0,0.41073702946546836,0.7918352351605427,0.4013722253218884,0.11761834551756642
1083,541.5,541.5,0.4081206721507148,0.7907281665239447,0.40085848835588994,0.1167358217508917
1084,542.0,542.0,0.40799133370677304,0.7894377318392594,0.40084751650615796,0.1187496180230877
1085,542.5,542.5,0.40737922966544843,0.7893596303064149,0.3997002025818795,0.11743502046703534
1086,543.0,543.0,0.4066108556120979,0.7897829984585756,0.3994996680402008,0.11828264287282098
1087,543.5,543.5,0.40534029201462696,0.7893659153137311,0.3995402594952131,0.11859741219529184
1088,544.0,544.0,0.4052164969354535,0.789079686850382,0.39965100683797067,0.11882460016689346
1089,544.5,544.5,0.40441233135406945,0.7889724160205226,0.3981200434279712,0.11911568090128016
1090,545.0,545.0,0.40359535453075546,0.7895579972852469,0.39685092018812834,0.12010759078265387
1091,545.5,545.5,0.40284181168510313,0.78909350910238,0.39513003043098766,0.12084196457534774
1092,546.0,546.0,0.40244833771741195,0.7891795669119765,0.39463170018238886,0.12132641503392706
1093,546.5,546.5,0.40211691156506724,0.7893427415321652,0.39474550636739486,0.12099682343913762
1094,547.0,547.0,0.4029631230317625,0.7877382295684056,0.39230800268198407,0.12210582072846443
1095,547.5,547.5,0.4025053179580282,0.7869618030853759,0.392475159143666,0.12138277153075817
1096,548.0,548.0,0.4013530463160664,0.7864887092846066,0.3925553211044708,0.1217214816400675
1097,548.5,548.5,0.4011641361939021,0.7876061544762248,0.3920680521251036,0.12090526933402793
1098,549.0,549.0,0.40069915625192226,0.7872131687690745,0.3929119835605503,0.12189638484431266
1099,549.5,549.5,0.4000775113505783,0.7869136712084871,0.39177320272885785,0.12262834750506256
1100,550.0,550.0,0.3994979751539202,0.7871715960892798,0.39103343725094664,0.12313103983641639
1101,550.5,550.5,0.39859926118907496,0.7861044086514428,0.39099270610455583,0.12368962562094571
1102,551.0,551.0,0.3985504044872423,0.7866607846470959,0.3907322226360733,0.1253229440783494
1103,551.5,551.5,0.39853590047444276,0.7872766485530365,0.3901753443970475,0.12591390518283654
1104,552.0,552.0,0.39854078921850367,0.7863326889072385,0.39086630603211414,0.12735929803794588
1105,552.5,552.5,0.39853173516124873,0.7864220587518085,0.3901091155905181,0.1283859490409514
1106,553.0,553.0,0.39867861836977,0.7871717540768266,0.38904728272124023,0.12914764541974408
1107,553.5,553.5,0.39791101022124065,0.7879010639473966,0.3899343010289266,0.13098572974984182
1108,554.0,554.0,0.3973892322790864,0.7879260629583381,0.3899397099141726,0.1320662176608187
1109,554.5,554.5,0.39659934241248507,0.7887262331225179,0.38885081799272175,0.13339583307160569
1110,555.0,555.0,0.3965653767095274,0.7897021093359095,0.3886010624107102,0.13511501726398958
1111,555.5,555.5,0.39595831681041416,0.7895539236460023,0.3874357088689362,0.1361811623717385
1112,556.0,556.0,0.39515948697093256,0.7892485083212112,0.3866904368290745,0.13752601434629635
1113,556.5,556.5,0.39419693905228,0.7902954339789854,0.38601238664546955,0.13775834849105195
1114,557.0,557.0,0.39449360783890275,0.7898198697606092,0.3853448241246826,0.13908168451481537
1115,557.5,557.5,0.3950934596838907,0.7896743089995515,0.38616337678197066,0.13887599812989676
1116,558.0,558.0,0.39493143122480157,0.7901971344431475,0.38545972393927425,0.13876341066539627
1117,558.5,558.5,0.3948357361638609,0.7900521547528668,0.3854138988578875,0.13829420503760947
1118,559.0,559.0,0.3943347765317426,0.7903531572087112,0.3851833878596363,0.13884113975107237
1119,559.5,559.5,0.39268014766926246,0.7898932604604323,0.3856528076074138,0.1386548517076223
1120,560.0,560.0,0.3926642076995214,0.7888505396638592,0.3869192133053673,0.138679061966433
1121,560.5,560.5,0.39184321330088,0.7897566646030835,0.3863747386326574,0.13892144225645545
1122,561.0,561.0,0.3911689652107398,0.7899910583311092,0.3876036102515794,0.1385425739064735
1123,561.5,561.5,0.39121972306932706,0.7908576771939214,0.3874327874372921,0.1399423206583065
1124,562.0,562.0,0.3901760986395043,0.7913129248730177,0.3865832332249507,0.1392776882959221
1125,562.5,562.5,0.3909238919686185,0.7918920250226188,0.38563347976654894,0.1400832713073295
1126,563.0,563.0,0.38961876621085584,0.792189549200097,0.3854408291428503,0.13898262183289048
1127,563.5,563.5,0.3885045949517532,0.7928797579934292,0.3843597235064115,0.1390539293502626
1128,564.0,564.0,0.38740012473838237,0.7937687213701096,0.38408908137921005,0.13907225362161865
1129,564.5,564.5,0.38726562537703924,0.7934516394863715,0.3834176902496781,0.13871643833849542
1130,565.0,565.0,0.3863770064805912,0.7946708082573047,0.3827651229701552,0.13817745458184597
1131,565.5,565.5,0.38567844921457867,0.7948365329864001,0.38298107628287414,0.13823734672383717
1132,566.0,566.0,0.3849166935528544,0.7958879693956019,0.3821607008971184,0.13882269075317122
1133,566.5,566.5,0.38473621717090645,0.7949286676374818,0.3825432202176342,0.1378126093445768
1134,567.0,567.0,0.3847611255952786,0.7957901812688051,0.3815675224662425,0.13817810365670005
1135,567.5,567.5,0.3831878767747036,0.7942170642479156,0.3809178769615027,0.13817016754366948
1136,568.0,568.0,0.3818156779326387,0.7944945758806676,0.3799528204543528,0.1379964528800258
1137,568.5,568.5,0.3807631314514325,0.7942594128742005,0.3809352618796626,0.1377939867542631
1138,569.0,569.0,0.38057908758655606,0.7949489589126666,0.3804392379573133,0.13817275224524375
1139,569.5,569.5,0.3791082915343602,0.795071322616653,0.3794577044362302,0.13741955224758462
1140,570.0,570.0,0.378018380271161,0.7946667972495735,0.37918070194504744,0.13726746485174426
1141,570.5,570.5,0.3779404039490238,0.795315399720594,0.37870995592382173,0.1379608618158085
1142,571.0,571.0,0.37736649153933766,0.794938200456946,0.3799722485052424,0.13777196620344495
1143,571.5,571.5,0.37739227627491334,0.7946527679808645,0.3797952297579089,0.1376810327611186
1144,572.0,572.0,0.3758733286940781,0.7958763090830137,0.37870913304296033,0.13853057985909847
1145,572.5,572.5,0.37534077631550644,0.7947312630616582,0.3770431929929483,0.13908065793476582
1146,573.0,573.0,0.37447604009925234,0.7950534158389949,0.3767987051561106,0.13891485337411608
1147,573.5,573.5,0.37422033981593306,0.7947458989990216,0.3771579603089536,0.13934081383998895
1148,574.0,574.0,0.3726858395613752,0.7954702374418369,0.3757945841155966,0.14011096722638133
1149,574.5,574.5,0.373260962657413,0.7973345565926693,0.373790404032827,0.14029513343076164
1150,575.0,575.0,0.37392650581428977,0.7983695229568004,0.3743130234358603,0.1400343861022842
1151,575.5,575.5,0.37354866996525904,0.7977982201858396,0.37416639503606364,0.13976052591020194
1152,576.0,576.0,0.37351333018923416,0.7992523929763335,0.3732123026359504,0.13975351135651762
1153,576.5,576.5,0.37345627344042176,0.7997512748143278,0.37365509576258593,0.1392504039236916
1154,577.0,577.0,0.3725310089244843,0.8007767263062033,0.37182884111281234,0.1396334709398285
1155,577.5,577.5,0.37223558974773613,0.7998932564383303,0.3719780773076521,0.1399020121023148
1156,578.0,578.0,0.3709649618271562,0.8001541127498986,0.3712836432058294,0.13967508584238925
1157,578.5,578.5,0.37125112514152075,0.7999822267445972,0.3724634618468765,0.13876165774366953
1158,579.0,579.0,0.370524930335698,0.7997223511655881,0.3715460927119612,0.13793303999735987
1159,579.5,579.5,0.3702450602627229,0.800212761702773,0.37114274643916173,0.1395509752126633
1160,580.0,580.0,0.37080095151469744,0.8008811625390752,0.37021771443573853,0.1403263684170016
1161,580.5,580.5,0.3701539205256052,0.7995345120070685,0.36931178848541624,0.14102780087517783
1162,581.0,581.0,0.36924826454471343,0.7999645144841602,0.37081240761089396,0.1401997257396364
1163,581.5,581.5,0.36888514216816204,0.7990888018385054,0.36955057667129204,0.14056320033227396
1164,582.0,582.0,0.3690796606403541,0.799991147271893,0.36918596584085567,0.14169551923252982
1165,582.5,582.5,0.3682842509000182,0.8000158811724167,0.36834611516903143,0.14198472580681654
1166,583.0,583.0,0.3675046013109107,0.8001538031688253,0.36710082350557527,0.14249972698414617
1167,583.5,583.5,0.36621985786271216,0.799718654355727,0.36557878995476384,0.14179383987118666
1168,584.0,584.0,0.3666429249394241,0.7991698630910906,0.36440246939976967,0.14242195285431752
1169,584.5,584.5,0.3661387100759459,0.799620986166072,0.3640814738956522,0.14212478066372217
1170,585.0,585.0,0.36480845124542227,0.8002382598352769,0.36223534163461096,0.14323459624353937
1171,585.5,585.5,0.36361648036451916,0.8003906985857449,0.36199796690920344,0.14248650830810664
1172,586.0,586.0,0.3625791182030354,0.7997302858470448,0.36075648399358023,0.14243604901332124
1173,586.5,586.5,0.3619168718661115,0.8004441588866107,0.3623982493091493,0.14196611223338498
1174,587.0,587.0,0.36116403888653104,0.7999005472930502,0.3629259563941737,0.14222605807159636
1175,587.5,587.5,0.35960315277863947,0.7998115816911286,0.36318216494078964,0.14304995660744155
1176,588.0,588.0,0.359604020117663,0.7987960166862204,0.3638288934565188,0.1431971179119693
1177,588.5,588.5,0.35886090312998364,0.7993036579118312,0.36452663246457484,0.142638911337997
1178,589.0,589.0,0.35954869406485346,0.7986189210650362,0.365855366662548,0.14185429909802383
1179,589.5,589.5,0.3587489509913032,0.7982931441261332,0.3663165538478613,0.141928720746923
1180,590.0,590.0,0.3584471776859011,0.798533660105863,0.36678573913910306,0.143923289541344
1181,590.5,590.5,0.35717344609302804,0.7981337617488674,0.3653835439859955,0.14410518876956213
1182,591.0,591.0,0.3578026403117416,0.7980804568667588,0.36590504942822105,0.14387963696029837
1183,591.5,591.5,0.35819367486152803,0.7966400852922487,0.36573030706090726,0.14439800576204992
1184,592.0,592.0,0.35779852694092357,0.7962524072707776,0.3667199723123651,0.1454399151580971
1185,592.5,592.5,0.3575239241183362,0.7968188857451627,0.36687396508701514,0.14548930570800445
1186,593.0,593.0,0.3577787941468235,0.7962353209629603,0.36640833883429846,0.1456017444313071
1187,593.5,593.5,0.3576573897741863,0.7966222160784636,0.36643652579369784,0.14674900746831498
1188,594.0,594.0,0.3564742924486948,0.7970113131893106,0.3648603416329766,0.14776978143324548
1189,594.5,594.5,0.35638807679824086,0.7981144019707282,0.36407186839268163,0.14910287849029538
1190,595.0,595.0,0.355804058880414,0.798214801885161,0.3631885159212573,0.1512044327904663
1191,595.5,595.5,0.35421916799641023,0.7988023083636875,0.3615203248905329,0.15261519793902878
1192,596.0,596.0,0.3543273038071259,0.7992450290848607,0.36006638650037986,0.1532463414966374
1193,596.5,596.5,0.3534034928168423,0.7991958989162451,0.3605748817643538,0.15330053401339502
1194,597.0,597.0,0.3543264713702831,0.8006572983821069,0.3597316152416794,0.15445217738921033
1195,597.5,597.5,0.35514695329505896,0.79948042768266,0.3596438898379117,0.15566476175028543
1196,598.0,598.0,0.35386115574495974,0.799325481150806,0.35959868093114605,0.1562027314331748
1197,598.5,598.5,0.35390085426995044,0.8001809500685202,0.35987146040237905,0.1577138901334767
1198,599.0,599.0,0.3543085348127915,0.8000616684704754,0.3603551831518186,0.15790348866420553
1199,599.5,599.5,0.35291098165661317,0.8012290705735023,0.3593740181089503,0.15812835074581424
1200,600.0,600.0,0.35367863425838514,0.8008071238059862,0.3592214313308712,0.1588765640641219
1201,600.5,600.5,0.35205700616681784,0.8003561289621581,0.3600798289113006,0.1605699991073569
1202,601.0,601.0,0.35167287976556516,0.8007387247281873,0.35942348192774004,0.16081152713988547
1203,601.5,601.5,0.35090628786526395,0.8012767925730695,0.3607544152675896,0.1618906370276656
1204,602.0,602.0,0.3505195505245985,0.8017274506040778,0.36022362363394994,0.16342662904111147
1205,602.5,602.5,0.35047937976365867,0.8020555642581217,0.3603036483507368,0.16360268580746543
1206,603.0,603.0,0.350132997777773,0.8014838422030465,0.35779612648162373,0.16451862731406974
1207,603.5,603.5,0.35128210447369557,0.8012657317274665,0.3569370258569529,0.16499517728010224
1208,604.0,604.0,0.3506093702862954,0.8020743354523764,0.357421926640264,0.1642958695349487
1209,604.5,604.5,0.3502292544860079,0.8020265462844277,0.35845306374997926,0.16413348785232817
1210,605.0,605.0,0.3503712753684564,0.8020652111311107,0.35820508888021185,0.16428740563388536
1211,605.5,605.5,0.3486834746576985,0.8025643833106747,0.35748291366413176,0.16356731082640066
1212,606.0,606.0,0.34758274298811204,0.8027918285886989,0.3573021618840127,0.16491480532967642
1213,606.5,606.5,0.3478014299972862,0.8035709716846974,0.3563263744550632,0.16536662473407618
1214,607.0,607.0,0.3467469598884505,0.8032921204953434,0.3546766628189927,0.1658851930133927
1215,607.5,607.5,0.34602991130780064,0.8036542802813752,0.3539932217441496,0.16668025616026294
1216,608.0,608.0,0.34487208236109235,0.8028105228703171,0.35201607320865663,0.16768597758018922
1217,608.5,608.5,0.3438660345835255,0.8022601130806577,0.35244191841593164,0.16854978108382188
1218,609.0,609.0,0.34389391589835333,0.8018263050014605,0.35179512458947315,0.17031755681243113
1219,609.5,609.5,0.3437925709239566,0.8018878441482234,0.35089235403172475,0.17146551885566488
1220,610.0,610.0,0.3438893636491165,0.8013072534194972,0.3504869465879227,0.17202116744916268
1221,610.5,610.5,0.3425131685466492,0.8010797063753309,0.35109578477480524,0.17372839811632906
1222,611.0,611.0,0.34270283428681175,0.8004642427628461,0.35137544949479055,0.1732052402287163
1223,611.5,611.5,0.3419882954410435,0.8003776345659279,0.3516309781113022,0.17446097542880423
1224,612.0,612.0,0.34160591926889255,0.7991818192940172,0.3511733530215263,0.1749417007414336
1225,612.5,612.5,0.3405317970247506,0.7986685168415532,0.351866158006928,0.1753668741610472
1226,613.0,613.0,0.3410219678601769,0.7981127668615777,0.3541222606601646,0.17622104967139882
1227,613.5,613.5,0.3401577262860462,0.7971039913748338,0.35375706949380586,0.17545371257654876
1228,614.0,614.0,0.3396384423190925,0.7970002720527603,0.354162588547886,0.17584822285071883
1229,614.5,614.5,0.3387831791443169,0.7961335794418197,0.3517378249694581,0.1748085957635868
1230,615.0,615.0,0.3385814593129738,0.7968651979878172,0.3519104393458777,0.17332532348949825
1231,615.5,615.5,0.3370255795099584,0.7968284929595976,0.35083505565001255,0.17262276644111685
1232,616.0,616.0,0.336868891607124,0.7967130882138478,0.3503900237347444,0.17438887117976992
1233,616.5,616.5,0.33616048275254545,0.7974010500436518,0.3495837160714408,0.17484977493936504
1234,617.0,617.0,0.3374362197504785,0.7978792393834798,0.3506293830297473,0.17521365500850514
1235,617.5,617.5,0.33747837191108654,0.797275759896065,0.351111177739023,0.17327886860999217
1236,618.0,618.0,0.33726421345576746,0.7972515347187804,0.350898394171264,0.1726911915469829
1237,618.5,618.5,0.33644184956026973,0.797035399025131,0.3513098087674158,0.17238232095861164
1238,619.0,619.0,0.33657925316103526,0.7973205017100227,0.3514379648850492,0.17150251765399394
1239,619.5,619.5,0.33664795378188966,0.7964696677746456,0.3509491837767738,0.17180382652352902
1240,620.0,620.0,0.3364381228989423,0.7971100446748214,0.3503102576313205,0.17120363238893752
1241,620.5,620.5,0.33628457892738234,0.7991250674259315,0.3491247513922448,0.17230442147428265
1242,621.0,621.0,0.33619956317072014,0.7996223541931152,0.3498620187730796,0.17201348819841367
1243,621.5,621.5,0.3364023686667188,0.8001808364396157,0.3505332922417163,0.17151478228201358
1244,622.0,622.0,0.33487594798919146,0.7998824243713983,0.350959328270853,0.1707277736652409
1245,622.5,622.5,0.3351499973111915,0.7996989437364536,0.35207714394292444,0.17029102961634024
1246,623.0,623.0,0.3339906838583911,0.7993985918755276,0.35245374895928494,0.1692193260613394
1247,623.5,623.5,0.3344321662271145,0.8010607408734383,0.3533758275982193,0.17074502263849772
1248,624.0,624.0,0.33391531025176363,0.8020180869451758,0.35333072533192905,0.1702224755599044
1249,624.5,624.5,0.33331824156550927,0.8026945619998591,0.35471670404237343,0.1703542761380883
1250,625.0,625.0,0.33361194816667245,0.802986610157563,0.3543880167217256,0.16981028996408767
1251,625.5,625.5,0.3331760166848955,0.8032686461934382,0.35438369994374963,0.1700048142392233
1252,626.0,626.0,0.33233199278353004,0.8037073056648459,0.3555341596021659,0.17033738449687566
1253,626.5,626.5,0.33228228392582965,0.8046870174634592,0.3564757276825983,0.1685624248378015
1254,627.0,627.0,0.33233105571662924,0.8046924010117896,0.35807903503237454,0.1689380161071174
1255,627.5,627.5,0.33182483270675417,0.8046402447584088,0.3575757772936024,0.16887361728432346
1256,628.0,628.0,0.3321508516252311,0.8053805704171607,0.35850903827846453,0.17048245324660669
1257,628.5,628.5,0.3318251579358425,0.8054752466027434,0.3564158842590042,0.16955452999836296
1258,629.0,629.0,0.3324261577256828,0.8056308340756065,0.35660973551898106,0.16955127927962108
1259,629.5,629.5,0.33123363238775616,0.8054467408539336,0.3574841294850018,0.16866686411555595
1260,630.0,630.0,0.33098749909731534,0.8069396185787323,0.3573820245310223,0.16761527498569537
1261,630.5,630.5,0.3301583332338097,0.8070535887029116,0.3572866019134313,0.1685502001394206
1262,631.0,631.0,0.3304578094924924,0.8064218120761635,0.35752547271733576,0.16816580085738156
1263,631.5,631.5,0.329212676738901,0.8065733561700521,0.3585416738724232,0.1674237246878552
1264,632.0,632.0,0.32938267894905,0.806934179101627,0.3591704902199768,0.16750744017267127
1265,632.5,632.5,0.32882134656570444,0.8063761171924615,0.359588681125586,0.16776219020101443
1266,633.0,633.0,0.3294354447393132,0.8070037885359127,0.36219660988069224,0.1670405522540112
1267,633.5,633.5,0.3277612369081915,0.8078519024372137,0.36281603458502637,0.16619076167119193
1268,634.0,634.0,0.3276546197790642,0.8076549956180898,0.36389132906369503,0.16621442355348454
1269,634.5,634.5,0.32756374979534814,0.8086953899989577,0.3654872499414753,0.16552964869071385
1270,635.0,635.0,0.3266569493940692,0.8097490937385758,0.36681021969663347,0.16551416672949865
1271,635.5,635.5,0.3265624372238902,0.8100046686146012,0.36825561611970803,0.16519310220992048
1272,636.0,636.0,0.32652734767293307,0.8109660912675127,0.3699537689999216,0.16511821776781674
1273,636.5,636.5,0.32621045203927834,0.8124177970185037,0.3694207930047718,0.16481288787936238
1274,637.0,637.0,0.3256702172142702,0.8129988646017795,0.3697063474199101,0.16539331217479472
1275,637.5,637.5,0.32588668568917784,0.8132987176906282,0.37044942794045305,0.16405872272892308
1276,638.0,638.0,0.3258264696543396,0.8145093780717015,0.37267323295354615,0.16395782230338724
1277,638.5,638.5,0.3249273585752017,0.8136513048465747,0.37302022179567945,0.1636825969019884
1278,639.0,639.0,0.32585847269371954,0.8130631690444542,0.37435893366184825,0.1624645488521658
1279,639.5,639.5,0.3261414544405757,0.8129550507753257,0.3751818567840186,0.162108322802537
1280,640.0,640.0,0.32496309814510627,0.8127178476609758,0.37809896285318983,0.16072642267940673
1281,640.5,640.5,0.3251981876367776,0.811329224446823,0.3812294793490749,0.1603347473476562
1282,641.0,641.0,0.32522285846942856,0.810822147492853,0.38217843004638974,0.15883726740690182
1283,641.5,641.5,0.325119732768848,0.8100357360883637,0.3838480918899587,0.15806883130206476
1284,642.0,642.0,0.3244994414317177,0.8094246696634236,0.3842237226922893,0.15770973221650952
1285,642.5,642.5,0.3229815876658882,0.8084734411993766,0.3864543685358527,0.15673486327933503
1286,643.0,643.0,0.3233437946826643,0.8079898544762165,0.38828562799227856,0.15643350030630115
1287,643.5,643.5,0.3234954760538297,0.8082760398278679,0.3894373188525829,0.1570623378484665
1288,644.0,644.0,0.3227878782560296,0.8072750309013697,0.3910261134505356,0.1563517568814276
1289,644.5,644.5,0.322704313491335,0.8065305796254747,0.39263996474930013,0.15621402868507178
1290,645.0,645.0,0.32287118751738736,0.8073347160683917,0.39334859297377234,0.15627810593344105
1291,645.5,645.5,0.32153236032587046,0.8068548674840796,0.39417856628750164,0.15720862868116411
1292,646.0,646.0,0.3214940932491035,0.8068554067762653,0.39568106653482044,0.15765388567461686
1293,646.5,646.5,0.32083919161515945,0.8071517214199361,0.3971918610189607,0.15812831724299323
1294,647.0,647.0,0.32072004225769574,0.8067260535897293,0.3975704189329812,0.1580106286426318
1295,647.5,647.5,0.3195497129706967,0.806913338933937,0.39973893812707456,0.1592797074090885
1296,648.0,648.0,0.3196135455079717,0.8076429112178479,0.40003692639402955,0.15936302083989123
1297,648.5,648.5,0.31963341165010223,0.8076675673732698,0.40201757352425627,0.160346855773567
1298,649.0,649.0,0.31856548601582746,0.8083496110099777,0.4011945913387391,0.16014582998010282
1299,649.5,649.5,0.31902607177791115,0.8080215249427859,0.40463038267161144,0.16013215038630282
1300,650.0,650.0,0.3182055962447728,0.807725565557875,0.40607178601460475,0.1612397980659163
1301,650.5,650.5,0.31686185125875715,0.8072015961583672,0.4068258957923034,0.15958011398318528
1302,651.0,651.0,0.31762301306724794,0.8075611822818839,0.4067205825535715,0.1588599635089799
1303,651.5,651.5,0.31615333114412547,0.8065222902770388,0.40784453261309084,0.1580983901350667
1304,652.0,652.0,0.3147624301975873,0.8066071298952308,0.40777481980312874,0.157200296106129
1305,652.5,652.5,0.31346022725921696,0.806824335659935,0.4096560428457566,0.1569177748763957
1306,653.0,653.0,0.31365503857639926,0.807414939498394,0.4099786819178031,0.15591380888707793
