lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_centered_npbc,phi_acf_centered_pbc,psi_acf_centered_npbc,psi_acf_centered_pbc,phi_acf_cos_npbc,phi_acf_sin_npbc,phi_acf_cos_pbc,phi_acf_sin_pbc,psi_acf_cos_npbc,psi_acf_sin_npbc,psi_acf_cos_pbc,psi_acf_sin_pbc
1083,541.5,541.5,0.13245667771155953,-0.02555834312474358,-0.08819719690488312,0.059194563832223546,-0.01297632685127219,0.19490039406580573,-0.026709715822673022,-0.020412137738480482,-0.05718562004707114,-0.15821825584256607,0.07911265418855278,0.017220020854082578
1084,542.0,542.0,0.13180290782713755,-0.02452843420359486,-0.08845110574725769,0.05841338542454915,-0.014264237687986094,0.1945189015634853,-0.025656399809811957,-0.019486849763844946,-0.05644523192029657,-0.16071718843841074,0.07852289359554752,0.01603545662252276
1085,542.5,542.5,0.13207509926860056,-0.02462224695941331,-0.08793336408152035,0.05808360648559729,-0.011499993807852951,0.19372109506267932,-0.026641354006339404,-0.015597593535705315,-0.05583612454883398,-0.16040574145722952,0.07726478888327784,0.01766199223846812
1086,543.0,543.0,0.13006185743818585,-0.029610091227361017,-0.0868328531849028,0.05773305814584662,-0.016136934069896944,0.19283437524256217,-0.033174592653223714,-0.013678102853739507,-0.05595747033432644,-0.15654639958778854,0.07631219596470971,0.01858016723495336
1087,543.5,543.5,0.13014428092402874,-0.02990993319476776,-0.08540280851898836,0.05868923306820498,-0.012816598438128303,0.19152655537733132,-0.03380022045395901,-0.012521803978777293,-0.05506557891231169,-0.1539012583732085,0.07578864649547558,0.02265465088869899
1088,544.0,544.0,0.1296972567907666,-0.028996912397557542,-0.08482306632985845,0.057800030402368696,-0.01272196067537033,0.1908469610520646,-0.033221430258359226,-0.010114897383028724,-0.054403626770361195,-0.15350713808837926,0.07428334956038782,0.023063779283755068
1089,544.5,544.5,0.13087952923566556,-0.030240760094646543,-0.08368814376810692,0.0585216529498648,-0.006998697677753402,0.1900794950115792,-0.03557835600875412,-0.006383702434452141,-0.05393897186622299,-0.1508588177599501,0.07374968808601041,0.02643073439995098
1090,545.0,545.0,0.1313650047763066,-0.029080717581831804,-0.08428666490840064,0.059400949466861294,-0.003797565401684359,0.18939896494426142,-0.03511483476097853,-0.0021104703417235385,-0.053712936854258556,-0.1533191047562471,0.07324350978063725,0.0302297220839377
1091,545.5,545.5,0.1305061782328411,-0.023447149117257086,-0.08451601931117964,0.059928262335040394,-0.004583254504631446,0.18850873580683636,-0.028388438525569624,-0.00136143333306963,-0.054145274141504135,-0.1530901439762238,0.07285325628487557,0.032690675581791444
1092,546.0,546.0,0.1283939979959899,-0.019771635699159518,-0.08330991962805662,0.059734755312656596,-0.009379556965194194,0.18754902138956572,-0.025084494118812705,0.0039748546117892684,-0.05387622512267125,-0.1497682770074613,0.07252852418227566,0.032773706755128335
1093,546.5,546.5,0.12803006822511248,-0.014080083731790857,-0.08243693946154479,0.061174227388280475,-0.00982575060893085,0.18722041277538493,-0.018867036856157735,0.00731580657958027,-0.05339808830473569,-0.14800377979528054,0.07229561166114766,0.03773749154730923
1094,547.0,547.0,0.12661744784014514,-0.012108755977217714,-0.08223512192831893,0.06168361101353282,-0.014162343065445776,0.18706324113269102,-0.017455485764628333,0.011789126680889259,-0.052907510238214335,-0.148453954852224,0.07252739909289327,0.03883186967486908
1095,547.5,547.5,0.12667950260061875,-0.009865036992758952,-0.08167429759483932,0.06351405537839461,-0.012615946068323334,0.1864879725711543,-0.015021510857816356,0.013182472841549688,-0.052717735368108955,-0.14705533770147342,0.07316728213048007,0.0431712527334414
1096,548.0,548.0,0.12414225798001419,-0.01359268104890719,-0.08284170058491433,0.06377516300631307,-0.018895038938435846,0.185557343391352,-0.01973278966421127,0.013851308273701079,-0.0535582788225426,-0.14896075704313302,0.07242122100117883,0.04555482529298049
1097,548.5,548.5,0.12483145517940891,-0.009022686020465784,-0.08295409637180334,0.06424758111122808,-0.015437384080084156,0.1850578641598753,-0.01512258242495582,0.018241569757776764,-0.05361798491216835,-0.1491921209306896,0.07255199118772153,0.04674721780189518
1098,549.0,549.0,0.1231608132667805,-0.010301321290701045,-0.08420160828335803,0.06548570486814087,-0.018776298872515335,0.18410351879094433,-0.016109132854501575,0.01565742447926594,-0.053767570968929555,-0.15291864032194083,0.07341921382374386,0.04876696292716921
1099,549.5,549.5,0.12168570677779575,-0.007443999249859655,-0.08246225682444527,0.06570350280807857,-0.022130179997094317,0.18343509075016498,-0.012901582413549904,0.01694935654489681,-0.053409022754886765,-0.14806157234594527,0.073018217146192,0.050288782527908596
1100,550.0,550.0,0.12006526292331039,-0.006745274398185285,-0.08206090324062539,0.06594174251994636,-0.026371514485419988,0.18293996333830542,-0.013035041991199986,0.0213676345875191,-0.05319583942950961,-0.14723534901696056,0.07230649104288436,0.052528940105570916
1101,550.5,550.5,0.11903899227353122,-0.0025894902256062948,-0.0814273902662756,0.06656273478675766,-0.0268658234130899,0.18168528740331222,-0.007883368403356305,0.021072165501987893,-0.05305040737502372,-0.14549979782595235,0.07252416348515131,0.053999871548599164
1102,551.0,551.0,0.11958059461806343,-0.006488117230324955,-0.08173478156919509,0.06722194083214535,-0.022501070337217374,0.18058536593717323,-0.01157015976597617,0.016226712396275367,-0.05298572574387757,-0.1466472928412622,0.07217261433666936,0.05678910043083877
1103,551.5,551.5,0.1189246009084267,-0.005801546607889712,-0.08162975508657834,0.0666478290997249,-0.023799598912052806,0.1802052536548011,-0.010283695085895392,0.014231980920619815,-0.05346839892994915,-0.14521529890621435,0.0711205618984428,0.05722218077044776
1104,552.0,552.0,0.11842020150857231,-0.008757499294445584,-0.08154061317685568,0.06677696456171532,-0.023863136824670384,0.17951156414337077,-0.012548034239134453,0.008184774379627372,-0.05374780527446401,-0.1442940116609073,0.0711402929828143,0.057581870400443734
1105,552.5,552.5,0.11543237415401544,-0.00508820904447086,-0.08219036717567593,0.06688335012657892,-0.03188915381611422,0.178686954729407,-0.008061231482569414,0.008200089446485204,-0.05421628733515266,-0.14535305968311296,0.0701094746538608,0.06008475145568783
1106,553.0,553.0,0.1142899993588881,-0.00581879170235087,-0.08261419907416291,0.06643621987316087,-0.034036483303510806,0.1779760714374743,-0.008299740620895373,0.0052701221746392305,-0.05393443295571083,-0.14737026107341666,0.06952587485830114,0.05992521135571086
1107,553.5,553.5,0.11429623517360048,-0.00691325046547397,-0.08281040610957144,0.0666762898723521,-0.03340838235185514,0.17771530066493635,-0.008349930240717143,-0.0004918291385764411,-0.0543025814505789,-0.1471782413791156,0.06877741510282437,0.06224846723920045
1108,554.0,554.0,0.11225909940416197,-0.006036195657295048,-0.08295905254743051,0.06454541142415561,-0.037357666768432884,0.1764991729473361,-0.00627131505683606,-0.004985299867852719,-0.054636624640353716,-0.1469082803739456,0.06817410495447232,0.056898455826608484
1109,554.5,554.5,0.11117207714756075,-0.015926175793037123,-0.08259505742579858,0.06540385622671202,-0.03729102068194304,0.17491680687933941,-0.017784089963107808,-0.007621994248323946,-0.054900008329376915,-0.14512772624022102,0.06858335061212553,0.058703523948779084
1110,555.0,555.0,0.10969537881845691,-0.012046141456229382,-0.08308469653449885,0.06445531822441561,-0.04054254757659148,0.1742021562838805,-0.012434604774961071,-0.010309855693315493,-0.05449291460791224,-0.14764209897147226,0.06886144758485167,0.05517002716998959
1111,555.5,555.5,0.10862202718682325,-0.006878821043089233,-0.08287293825849568,0.06540387315322656,-0.04310492717835284,0.17376813986016398,-0.006405398363097818,-0.00899484337897775,-0.05429243196249967,-0.14740488144205016,0.06904928474438903,0.05772168661983529
1112,556.0,556.0,0.10721865301017448,-0.011248882913182162,-0.08246389749088524,0.06414867465749587,-0.04536818088772738,0.1727339671161732,-0.011685807548290995,-0.009295993188915042,-0.055288625789728534,-0.14382296059685906,0.06784196232828281,0.05636559609450381
1113,556.5,556.5,0.10686025221813011,-0.010083521368845346,-0.08131181659645287,0.06414315322093415,-0.04573695465770858,0.1723800201088387,-0.009431400378402219,-0.012998258325478745,-0.055562266815457395,-0.13945174128008592,0.06715298180280925,0.05780036749666876
1114,557.0,557.0,0.10569425854623268,-0.012648634684973547,-0.08142429696214279,0.06273395552264437,-0.047995277681840386,0.17168303348552272,-0.011595093013352625,-0.0173575719690505,-0.05633326646621148,-0.13807735053688333,0.0669296644898402,0.05389209552418467
1115,557.5,557.5,0.1061359563552873,-0.01643863003169882,-0.08077458477773054,0.06201452617207615,-0.04416611697798376,0.1706702762154198,-0.01753254920027246,-0.011549220436027574,-0.05678629812274842,-0.13493775233879618,0.06601742219426118,0.05357899203630269
1116,558.0,558.0,0.10540994225362325,-0.01260863400578459,-0.08026116229376418,0.06126850648317168,-0.04553613896372946,0.17022077600250043,-0.012266778524534951,-0.014136600164869477,-0.05749160887217004,-0.13167255131884495,0.06481053241882535,0.05380419051682997
1117,558.5,558.5,0.10646087681387904,-0.013283008592439114,-0.08131874261144412,0.06011070844492924,-0.03941139375167273,0.16909319823587013,-0.01337688450448773,-0.012863418371919089,-0.057879715875430685,-0.13424173585520394,0.06353989214123364,0.05288419145130937
1118,559.0,559.0,0.10685833931569143,-0.014079378260548078,-0.0806591456751157,0.0596918326636785,-0.037391891470006405,0.16879421502900058,-0.014628436462358204,-0.011625293427193473,-0.05761280746939892,-0.13269548723875868,0.06209010300800741,0.05463781895853197
1119,559.5,559.5,0.10527848587846245,-0.012595387115954489,-0.07971279585172819,0.05881863962450442,-0.04097249985212213,0.168073414010089,-0.013318150496531572,-0.009364905093227701,-0.057464903353454104,-0.1299463263491773,0.06225438310578338,0.0515782988168835
1120,560.0,560.0,0.10527627054520172,-0.016876412647616513,-0.07964878514055578,0.058254691679404856,-0.03880520851894404,0.1671396903213832,-0.017778797919938142,-0.012843087941153256,-0.05829846000986177,-0.12785569771289815,0.06162963439042645,0.05114247984894066
1121,560.5,560.5,0.10430884277273612,-0.016085318748281195,-0.08030688203865816,0.05715110392199821,-0.04002482064958658,0.16628054146798635,-0.018151655821728032,-0.00684956476841838,-0.05920200633856538,-0.12795959418690894,0.06124726896277171,0.0485190185928506
1122,561.0,561.0,0.103820087920604,-0.012110894832581721,-0.08032084886444694,0.057317766533626205,-0.04076097620326431,0.1658980116043264,-0.01230335879856216,-0.01125065287950148,-0.059817382702636514,-0.12661563803706724,0.06136715923181356,0.0487842472652278
1123,561.5,561.5,0.10452342859710607,-0.014413022139969674,-0.08074448547579681,0.056709758304455196,-0.037042195901150224,0.16530663065122944,-0.015691355462044032,-0.008699350242651683,-0.060721336146481945,-0.1259547669695223,0.061654890847483046,0.04628859469155049
1124,562.0,562.0,0.10447297991124108,-0.01435328841720597,-0.08032902513979603,0.05560496494252201,-0.0354909848437861,0.16456848671350016,-0.014402335686096024,-0.014134065467245976,-0.06124970776540441,-0.12340822786748645,0.06117096898419158,0.043875402937129916
1125,562.5,562.5,0.10357286450566436,-0.013934307065980428,-0.08009263454933858,0.05568613994564192,-0.03680121949810235,0.16384446180482742,-0.014855181995967356,-0.009818340504244407,-0.06162232579033073,-0.12179675634042061,0.06082630947191187,0.044853963625747416
1126,563.0,563.0,0.10504731801662213,-0.017227696904182445,-0.08048512055927237,0.054942684300593056,-0.030559207146362496,0.16327189653314458,-0.01890814593482435,-0.009716718166904847,-0.062036693424327626,-0.12213983581758756,0.060003278245410296,0.044278202202581426
1127,563.5,563.5,0.10600488851959712,-0.0174775793127259,-0.080824731529343,0.05521943901410071,-0.027475340453716853,0.16331651170969952,-0.01837103954388035,-0.013484146202623901,-0.06256435353789831,-0.12205485050799879,0.06038039927742244,0.044343449172411925
1128,564.0,564.0,0.10474409848540367,-0.02498760793103759,-0.08068662788998643,0.05442119375048756,-0.030258339434241662,0.16270930360460348,-0.026413687114300827,-0.018613567286036373,-0.06222542699494722,-0.12237018502927181,0.06025006894292073,0.042137668176397546
1129,564.5,564.5,0.10398797758761966,-0.024891020788864203,-0.07972285112748871,0.055226949124309394,-0.030841059447155934,0.1618787305857007,-0.025646884951125704,-0.0215125906505531,-0.06224982624997622,-0.11917520501383108,0.06039812175190773,0.04432943817715479
1130,565.0,565.0,0.10388071570243161,-0.02945574033414511,-0.0798005888947798,0.05409483446614514,-0.028739553340834285,0.1608231029401492,-0.03236177699184998,-0.016466843231188716,-0.06293213505613483,-0.1178878814513273,0.06027105118046951,0.04107933602829699
1131,565.5,565.5,0.10394998360163098,-0.030626817553090824,-0.07856103822394743,0.05426653109873846,-0.028384797684180535,0.16076979263502225,-0.03228705478281663,-0.023206178007395228,-0.06335172782725894,-0.11290214975693831,0.05997447474112479,0.04223785156932665
1132,566.0,566.0,0.10439996297485271,-0.03453834659961904,-0.07851877764867748,0.05430512196384264,-0.025429201362060987,0.16014394995176043,-0.03754801459615349,-0.02108625616662319,-0.06316840346773814,-0.11317839718905828,0.06024413736507292,0.041789491562177795
1133,566.5,566.5,0.10461386627428967,-0.03497320085485081,-0.07854868950757038,0.053502236106669,-0.023801145528082834,0.15975066686999068,-0.036292024351944056,-0.029078553017120423,-0.06387449541289926,-0.11168156160488625,0.059521031224567436,0.040818481297183754
1134,567.0,567.0,0.10463020851134482,-0.036145636919095434,-0.07916315901906273,0.053089849091159706,-0.021839001352710028,0.15893155153891617,-0.038147387235531176,-0.027198561589863706,-0.06403455805449834,-0.11332203667437944,0.0582097651869412,0.042300353995884804
1135,567.5,567.5,0.1041940889498273,-0.03805078882836248,-0.07890833846365129,0.05353118626604996,-0.02110428086346718,0.1579927152505756,-0.0406180112647457,-0.02657626458993865,-0.06425898665510925,-0.11198511914745515,0.05737330470313621,0.04543446802752974
1136,568.0,568.0,0.10586776388430166,-0.035218563698024945,-0.07828969840652693,0.05278695043729832,-0.014802253773984475,0.15767914176077605,-0.03781651430516335,-0.02360669602759624,-0.0646011929214629,-0.10919698357080962,0.05641995678830628,0.045130906183448144
1137,568.5,568.5,0.10677284814143133,-0.03853528088609357,-0.07849621057731263,0.05284231569189028,-0.011097298687687641,0.15738206189834708,-0.04133547184108632,-0.026019474491636285,-0.06477972175462679,-0.10946667933725296,0.05624738361718533,0.045666619256294505
1138,569.0,569.0,0.10597034752318263,-0.0404489046190173,-0.07712844850501552,0.052848673849839906,-0.012379893981336276,0.1567856967156137,-0.04272382653285588,-0.030280854406103983,-0.06430347051600352,-0.10608597439157424,0.05579212301634637,0.04664577330399319
1139,569.5,569.5,0.10477923712863343,-0.044706759752501185,-0.0785887439243612,0.053075753283310025,-0.015269241162886948,0.15632374829188836,-0.04851127113784925,-0.027702016615385967,-0.06494069750674013,-0.10940467653475809,0.05475359693344352,0.04953993638805478
1140,570.0,570.0,0.10433094350587686,-0.04452188423352199,-0.07752089425322939,0.053381946284046994,-0.015556706892985175,0.15580640093995113,-0.04742525105007423,-0.031544920322089866,-0.06480209035307138,-0.10623868959763004,0.056019604917891055,0.04782345580090831
1141,570.5,570.5,0.10469573717840208,-0.04286660537215331,-0.07678719301819105,0.05378675032041898,-0.012516921243074136,0.15502264899322113,-0.04557462866846051,-0.030762753944510664,-0.06452768982600895,-0.10446793300449891,0.0560308598502296,0.04905760860946376
1142,571.0,571.0,0.1034566736762886,-0.043229923080823185,-0.07644300017338601,0.05440655446559914,-0.015915999975732353,0.15471101856438033,-0.04583735192163212,-0.03157569125041811,-0.06445809662878939,-0.1035037214422965,0.05638913459017828,0.05022854878543553
1143,571.5,571.5,0.10355864602298087,-0.03738133520833997,-0.07645611636061443,0.05479116358443288,-0.014879762260794776,0.154411850868414,-0.039717940848396846,-0.02693758180680646,-0.0643782075047399,-0.10372683438049207,0.05585590270759288,0.05254737729337481
1144,572.0,572.0,0.10124096701891779,-0.040366744520758654,-0.07677237831441552,0.055175550077184436,-0.021326111754756093,0.15386687490219517,-0.04301213480029045,-0.028542839255524713,-0.06400160060497793,-0.10560752535555402,0.0559452073760385,0.05355360676880273
1145,572.5,572.5,0.1011201917448864,-0.038344476077412995,-0.07671884578197032,0.05532115310427268,-0.02073648046931131,0.15344107652952488,-0.040374906359583955,-0.029269212026657998,-0.06391084610860497,-0.10563803631892695,0.05615628794094951,0.05356122519614892
1146,573.0,573.0,0.10116537802240652,-0.03799988533289178,-0.07654443242588418,0.05630728768664351,-0.019225988885124383,0.15285711326002904,-0.038746965755248164,-0.0346607152271423,-0.06343221250587243,-0.10615052204953136,0.056501806310797924,0.055897367347717844
1147,573.5,573.5,0.1031874322613973,-0.03856871436786777,-0.07493832792082664,0.055828057356256615,-0.011393815454934186,0.152384510692264,-0.039551029178023056,-0.034178134518164774,-0.0634781773777397,-0.10081420905681177,0.05631457263706454,0.05480279558675643
1148,574.0,574.0,0.10281260937650553,-0.03761677039617066,-0.07419519244039806,0.054033566716256,-0.011366728106321793,0.15183712196720242,-0.03901452740545802,-0.031369319277330235,-0.06324624053970773,-0.09891683783944417,0.05627572696026706,0.04930853284792558
1149,574.5,574.5,0.10136062954310535,-0.03781560090432658,-0.07532795096395291,0.0534425798196055,-0.013590581268340687,0.15071655685866858,-0.03837738722985193,-0.035304626117842026,-0.06343839351466979,-0.10217339022414663,0.05586448656913987,0.048338755751698465
1150,575.0,575.0,0.10192196324715,-0.04165893964756059,-0.07496244173037107,0.05268242830680392,-0.009916280031993465,0.14994129394771927,-0.043183268560148605,-0.03484575945447096,-0.06293718100230766,-0.10211428550927339,0.05534619037125075,0.04706892855570273
1151,575.5,575.5,0.10199741565062163,-0.045302081251091246,-0.07556911840398164,0.051840544661223474,-0.008065668519392,0.14925455669398507,-0.04645408135377272,-0.04015307160021417,-0.0626200004629969,-0.10480693996636037,0.054859594661647075,0.045478326108696995
1152,576.0,576.0,0.10073606743695573,-0.04529485990881567,-0.07408563470402633,0.050382973308788735,-0.01064607665628171,0.14855956550462487,-0.04804963537176376,-0.032982043779978085,-0.06161238537562785,-0.10224899222604773,0.0546874622840006,0.04131187491247329
1153,576.5,576.5,0.09985209003742018,-0.045150030143742366,-0.07457921985858494,0.05007403950307473,-0.011709239815542647,0.14775252404400255,-0.046631465461209234,-0.038528568280126456,-0.06166144668705628,-0.1037462680462483,0.054354147218843574,0.04105432114390361
1154,577.0,577.0,0.09841256606784983,-0.04676653133912394,-0.07323572641386518,0.04883076982382417,-0.013768761760495317,0.14657920496947205,-0.04899171046937453,-0.03682081276677198,-0.0604330443270282,-0.1021429103688471,0.054580045134072434,0.03671498968195446
1155,577.5,577.5,0.0954046013051809,-0.04788173087144388,-0.07220466052122514,0.04894563609708379,-0.021594735715670683,0.1456399205611242,-0.05075776975355375,-0.035026912607268826,-0.05979086290118761,-0.10023378199345859,0.0549994435519034,0.036188097766459114
1156,578.0,578.0,0.09459910750815155,-0.047534841517302494,-0.07221187433860059,0.04810432434544915,-0.021438082564147063,0.14442131537079633,-0.050097562289959145,-0.03608043803227026,-0.0596232028948521,-0.10063584352763558,0.0548780492276533,0.03382966241231693
1157,578.5,578.5,0.09428239214837687,-0.04428620170236349,-0.0710468661499143,0.04616732466375357,-0.021129114663864176,0.1438359540586391,-0.04519160765456215,-0.040239375686479464,-0.05906109394576709,-0.09810954876577169,0.05376275123066952,0.03016104328000534
1158,579.0,579.0,0.09296972554587962,-0.04565995748079491,-0.07164211074983794,0.04370564627780763,-0.02248419787758534,0.14254149962777332,-0.04652995123951652,-0.041771410726820384,-0.05953011888266328,-0.09898978482241685,0.05290863439048277,0.024311657539321276
1159,579.5,579.5,0.09188622808960324,-0.043473116037991866,-0.07132347402770907,0.04274965572930809,-0.024549401074655076,0.14187951140872754,-0.044570843272741044,-0.038566685810600666,-0.05953127378986988,-0.0979490903788073,0.05250394460468752,0.02219387903103066
1160,580.0,580.0,0.09223378524584945,-0.03899071647248051,-0.07075527864216426,0.04108484409812297,-0.022054051268308488,0.14130488342939362,-0.03798009913801517,-0.043507798021686285,-0.05916912343629322,-0.09691566578568589,0.05158716109453442,0.01895270450795119
1161,580.5,580.5,0.09227213785844093,-0.03406662625163246,-0.06982936651247787,0.04153649737309962,-0.02039237457702606,0.14064623890144262,-0.03139625580672074,-0.04600218351439868,-0.05935433792093584,-0.09348094017302565,0.051970336777495,0.01954866457026024
1162,581.0,581.0,0.09177303184627279,-0.031031443814229554,-0.06936003543900772,0.039252511157281844,-0.021618481130672194,0.1404592808486589,-0.027906822970028364,-0.044997330487915016,-0.05955968694588719,-0.09148824847999534,0.051183420635004584,0.014109816065437902
1163,581.5,581.5,0.09252989891833663,-0.03614142311697543,-0.06949618362556402,0.038943025174020394,-0.017497034882766598,0.1397715182897857,-0.03441862443579551,-0.043841688954856475,-0.060274347733482024,-0.09031817269995875,0.051374524312114554,0.012745408559190406
1164,582.0,582.0,0.093620789835958,-0.034356190714743454,-0.06871061004908449,0.037218986279819496,-0.013817365113617537,0.13975088041245032,-0.031772227681292266,-0.045905539161658,-0.06039327187179959,-0.08749033316302218,0.05118071515394398,0.007796628102301284
1165,582.5,582.5,0.09468087132313724,-0.03865585259578139,-0.06820481525435881,0.035465717820388376,-0.007911276915511275,0.13873026041500083,-0.03532582649403166,-0.053539823956261993,-0.06149707046927802,-0.08335023643331321,0.05062922718942898,0.0035107781487753193
1166,583.0,583.0,0.09382228719356692,-0.033802217149373766,-0.06681548389003576,0.03417733320089419,-0.008409440842219448,0.13771692477642114,-0.02937021151837686,-0.05361162490344084,-0.061053339995280904,-0.07982583222259415,0.049396897988073285,0.002104264706903139
1167,583.5,583.5,0.09313270627176469,-0.03512824407470894,-0.06770792677082321,0.034065294331320696,-0.010058638736131723,0.1374393689667679,-0.03049131981299699,-0.055853561475607084,-0.061826723565241784,-0.08098709919635473,0.049654973599889636,0.0012122621998520153
1168,584.0,584.0,0.09369954510864748,-0.03189184700098145,-0.06799292671448676,0.03389914732197397,-0.005261144498382524,0.1361897161026205,-0.027319968496477973,-0.052326434192016325,-0.06247531589356836,-0.08045114366547036,0.04980423413242941,0.00038143864844224657
1169,584.5,584.5,0.09274896648612466,-0.028328593699974338,-0.06824028793174881,0.032854313881904885,-0.006896707923860038,0.13553324538821146,-0.023602178284546124,-0.04945390309139446,-0.06259098340127879,-0.08099585619255184,0.049354369923240965,-0.0019172078382342851
1170,585.0,585.0,0.09343422358933004,-0.023041543540076998,-0.06887818446748865,0.03387280956824176,-0.002238697244932177,0.13451274458471998,-0.01783904438547142,-0.046294769206802935,-0.06338153373379243,-0.08128907562431958,0.05015314850221887,-0.0004356895929631154
1171,585.5,585.5,0.0929674194168127,-0.02026446293357668,-0.06917108392293193,0.032536982625864616,-0.002567484679949688,0.13398668097494845,-0.014301741309085934,-0.04691559874383553,-0.06368366166366013,-0.08156113810154209,0.05054001216874907,-0.00540184201875911
1172,586.0,586.0,0.09277594432708201,-0.021341133757601168,-0.06922141031794576,0.032878526808947366,-0.001072990126497743,0.13307131098600125,-0.015604056917481655,-0.046983721765048926,-0.06462093447695057,-0.07960882761957726,0.05088311158183634,-0.005063575261749716
1173,586.5,586.5,0.09490889859279991,-0.01588609482574778,-0.0690279645882604,0.03215645749783718,0.007231291329663062,0.13255451868444132,-0.010897186895846706,-0.03818464759375939,-0.06425859889452877,-0.07979671839485764,0.05031859698989644,-0.006117668738475805
1174,587.0,587.0,0.09523960594866099,-0.013764573146393826,-0.06952613992643102,0.032678134670771394,0.009919725214708804,0.13187290282610598,-0.00889494212885689,-0.03553000272156873,-0.0654320446218561,-0.07877020029564494,0.04980642429169732,-0.003417299980530162
1175,587.5,587.5,0.0953515719523532,-0.009736297389769947,-0.06971002213780471,0.03337771473549208,0.011470479057146743,0.13136710493248585,-0.004798421372196605,-0.03180675659384301,-0.06657396100554228,-0.07679093654538695,0.05014302998467664,-0.0019528030440582372
1176,588.0,588.0,0.09406837467581926,-0.007343457242980642,-0.06929871497926819,0.03323638221410972,0.009061310589249437,0.13056735930372537,-0.0018123799293377758,-0.03206530440376058,-0.06672336101499073,-0.07511360831877414,0.05091158406129937,-0.004011592180505268
1177,588.5,588.5,0.09183314352412718,-0.008888282176322771,-0.0693292904768957,0.03331059835220734,0.0047452435283448415,0.1292255644644108,-0.0039011328138689257,-0.031178974805488553,-0.06683690520785644,-0.07495684874711786,0.05131514480574603,-0.004631422965908216
1178,589.0,589.0,0.09028743434575325,-0.004356707841571435,-0.06886105497478685,0.03582241424183295,0.0009745327955346785,0.12863519115612093,0.0019745503481377606,-0.032655064278455145,-0.06669890541413297,-0.07374297383085729,0.05211036955670998,0.001497864640967338
1179,589.5,589.5,0.08969931510605915,-0.0039683641314959385,-0.06743250475142205,0.03587676692223797,0.0018748630768348003,0.12740798507382212,0.00230085619159611,-0.03198943450461283,-0.06651329451888882,-0.06950799011495064,0.05266076014235624,0.0005068879750417529
1180,590.0,590.0,0.09019191645687273,-0.005688243452766805,-0.06730717950140626,0.03503993712366197,0.006012942713465424,0.1263353487900328,0.0005438593581007738,-0.03354341242690337,-0.06704010341835541,-0.06791021075769785,0.05253578130553007,-0.0018300664968067017
1181,590.5,590.5,0.08848935986125696,-0.0062201914680001975,-0.0667447380812703,0.03550424165069731,0.0017156319869901554,0.12574688656002161,-0.0009996589414993798,-0.02955401956324184,-0.06750281311889857,-0.065033079975901,0.052461815787531944,-0.0002314343944411544
1182,591.0,591.0,0.08798973572842694,-0.00697322983878379,-0.0666594190981986,0.03566016013465073,0.0018715713283097462,0.12496578698250108,-0.0026231678671799056,-0.026416380079452455,-0.06790645509672918,-0.06384373573095545,0.0527725182533117,-0.00040170114116335837
1183,591.5,591.5,0.09049711962486814,-0.00829607403213104,-0.06596359200380827,0.03665831992467945,0.011149754387002473,0.12456603254641513,-0.004636052119560518,-0.024655003259985306,-0.06773781746281059,-0.061957567221413413,0.052252194438463385,0.0037964469105041263
1184,592.0,592.0,0.09041553473319702,-0.011790730665468797,-0.06468372436198026,0.03714659833073734,0.012574384736666904,0.12383773284897401,-0.00776276335171603,-0.02979423823778094,-0.06739283857179088,-0.05856681367975941,0.05275775410479297,0.004248307518017396
1185,592.5,592.5,0.08948580650921772,-0.014832090672869662,-0.06537368462606519,0.037217233993067894,0.012272145721903133,0.12263858326281225,-0.010918687063711019,-0.03232354132850072,-0.06801508564406612,-0.05940966360231938,0.05259791239472036,0.00480464146770166
1186,593.0,593.0,0.0882124846159816,-0.01823781922984948,-0.06480864391781771,0.03803615474953146,0.009943882024940497,0.12181821554569422,-0.014916192118069353,-0.03308425024609714,-0.06787753854357477,-0.05787938480761731,0.0528135162840014,0.006894966727205012
1187,593.5,593.5,0.08951985646838408,-0.024570820647192407,-0.06526677335487832,0.03884244576625733,0.015415878371509881,0.12133744700027282,-0.022152118126851802,-0.035381516402206485,-0.06809179720212266,-0.05888815022922371,0.052993228999787555,0.009021682410726683
1188,594.0,594.0,0.08819859117785918,-0.024646863239237427,-0.06564372066745919,0.03961643946194177,0.013388407080537549,0.12031940123898865,-0.021325021711060915,-0.039494252616592625,-0.06888153408685085,-0.05833305970662084,0.05305850074776,0.01128920682755957
1189,594.5,594.5,0.08824945552413715,-0.030046217898767002,-0.06529389238049325,0.040049221867594166,0.015055783925246926,0.11967619309299726,-0.027153176206179384,-0.04297703236731577,-0.0688862209191847,-0.0571827715082932,0.05246647264547508,0.013881631645728533
1190,595.0,595.0,0.08854755720827014,-0.030099764577024506,-0.0654877376370668,0.04025561136312728,0.0186119482870382,0.11857539951040863,-0.027271298921397277,-0.04274194830955993,-0.06900206166679436,-0.05755274319483222,0.05263738446192898,0.014162785304825256
1191,595.5,595.5,0.08730141898110323,-0.033515986701340095,-0.06551743543112014,0.039977342231540085,0.01656415529276069,0.11767346308971584,-0.03160426655038685,-0.0420606608590264,-0.06904456627453685,-0.057553524476183095,0.05266443565816352,0.013241097000366325
