lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_npbc,phi_acf_pbc,psi_acf_npbc,psi_acf_pbc
1031,515.5,515.5,0.41643345733879567,0.7891128235818525,-0.09512686682493758,0.15265320041529842
1032,516.0,516.0,0.4155157691981588,0.7897925863691098,-0.09661055152393769,0.15299538693090495
1033,516.5,516.5,0.41484310837808247,0.7896534894276424,-0.09506978700424698,0.1525204068696128
1034,517.0,517.0,0.41317476610341447,0.7898903770767925,-0.09470116511248922,0.1515176828746179
1035,517.5,517.5,0.4128195518352836,0.7906411729814613,-0.09349759850558784,0.15125257737156225
1036,518.0,518.0,0.4130655940481086,0.790030487856923,-0.09295123162849303,0.15186233127052579
1037,518.5,518.5,0.41242191264083455,0.7909073185590524,-0.09440239448001055,0.15246978706051093
1038,519.0,519.0,0.4131210838203575,0.7911380263023795,-0.09374701141147435,0.15284932667676893
1039,519.5,519.5,0.41327332877337347,0.7916828059900478,-0.09375870246420362,0.15399792523349623
1040,520.0,520.0,0.41357201369575103,0.7932569186008854,-0.09395820427834174,0.15494714415092228
1041,520.5,520.5,0.4139638435871782,0.7932923702357954,-0.09392158888450593,0.15689744924766616
1042,521.0,521.0,0.4131722033611385,0.7919549655122943,-0.0938424725067242,0.15788097539318488
1043,521.5,521.5,0.4136072972187503,0.7927051808601908,-0.09375692794725822,0.1586440383227338
1044,522.0,522.0,0.41371388962823913,0.7932387643404731,-0.0932937165778619,0.15934329374073714
1045,522.5,522.5,0.41321769434098343,0.7923687040244831,-0.09451385633638835,0.1604106171404176
1046,523.0,523.0,0.41218259885913894,0.7918109886151794,-0.09515295910098685,0.161214554293967
1047,523.5,523.5,0.4123181937170876,0.7929869313458578,-0.0960600100167329,0.16220223362599467
1048,524.0,524.0,0.4122257509881948,0.7927277478368792,-0.09654844220456173,0.16294361108642427
1049,524.5,524.5,0.41083871025185215,0.7933304129204403,-0.09658981233772056,0.16159276747484358
1050,525.0,525.0,0.41105803302971367,0.7936224804869656,-0.09720575045752866,0.16105348297221309
1051,525.5,525.5,0.4105061918985457,0.7938344683892928,-0.0968282230234775,0.16158064370928424
1052,526.0,526.0,0.4108102279877477,0.7926355987356322,-0.09597073673056546,0.1603498571124508
1053,526.5,526.5,0.4099881778527718,0.7930187069304294,-0.09395033199415806,0.15961242124396097
1054,527.0,527.0,0.41031176783620327,0.7921286734511757,-0.09403138682470938,0.15888939443826156
1055,527.5,527.5,0.4109570899111782,0.7906823263817602,-0.09358859730935484,0.15884417872587783
1056,528.0,528.0,0.4096251051780698,0.791271037580708,-0.09396716515591585,0.15776884502597277
1057,528.5,528.5,0.4089741653967365,0.7917777545309234,-0.09354953985010767,0.1575239284937559
1058,529.0,529.0,0.40797031216335355,0.7915329862644425,-0.09313379277702598,0.15659035609102603
1059,529.5,529.5,0.40952764985657925,0.7915024339845594,-0.09425241025298768,0.15637344366957845
1060,530.0,530.0,0.40916188032169903,0.7915564438729158,-0.09526342910074931,0.1571825267080486
1061,530.5,530.5,0.40822433352737225,0.7922964230926579,-0.09472166470954961,0.15771953941789038
1062,531.0,531.0,0.4076119467903564,0.7918468321652488,-0.09452154885093655,0.15776979169447983
1063,531.5,531.5,0.4053385467569428,0.7924261942830294,-0.0933369333463466,0.15685042467680504
1064,532.0,532.0,0.40560179226212073,0.7931552627285385,-0.09300654173296133,0.15666829480097846
1065,532.5,532.5,0.4058916427220997,0.7935654696000368,-0.0930401877079386,0.15607048675832932
1066,533.0,533.0,0.4060122628191204,0.7955523602049139,-0.09216354218291557,0.15799996064593788
1067,533.5,533.5,0.4051807111520367,0.7954666801892862,-0.09222802580367852,0.1588343679575769
1068,534.0,534.0,0.4052856178356755,0.7951893913772756,-0.09223950910737917,0.1600547004350834
1069,534.5,534.5,0.4048736169448672,0.794600773275814,-0.0913280923119288,0.15997214931462214
1070,535.0,535.0,0.40465833869352197,0.7935613506722318,-0.09045650376923664,0.16060707216398468
1071,535.5,535.5,0.40416506811775316,0.7940174267907635,-0.09027862702313146,0.15990377470692396
1072,536.0,536.0,0.4036476670792399,0.7937963600938843,-0.09001443356103482,0.15975579859769376
1073,536.5,536.5,0.4031197945785972,0.7937023908115494,-0.08958541610804582,0.15902964549178947
1074,537.0,537.0,0.4030114723714275,0.7946387140059842,-0.08936362878162636,0.15953455616437348
1075,537.5,537.5,0.4018422177027975,0.7933278911053315,-0.09008891580592339,0.1594994641289345
1076,538.0,538.0,0.40291059658440675,0.793649970858658,-0.08987941047664866,0.16066810894929495
1077,538.5,538.5,0.4010219562534113,0.7932809642653442,-0.08874996681076591,0.16022054563829033
1078,539.0,539.0,0.4006651552636552,0.7914007488231283,-0.08900249042258629,0.16049807077034525
1079,539.5,539.5,0.3998022198581717,0.7906918645578745,-0.08847337740476494,0.16194351181783648
1080,540.0,540.0,0.3997641969267651,0.7906539436536423,-0.08855586504461135,0.16183478722266295
1081,540.5,540.5,0.3997120086833043,0.7899976158013351,-0.08854181471756067,0.16188377813126323
1082,541.0,541.0,0.39966258735623733,0.7898974075259977,-0.08700863557993549,0.1620530739818038
1083,541.5,541.5,0.39937858162807693,0.7893177625289836,-0.0854688128798019,0.1620935643710347
1084,542.0,542.0,0.3988595480779499,0.7895386710697202,-0.08578177706875909,0.16133050418980976
1085,542.5,542.5,0.39901347438084095,0.7895206529926752,-0.08525223703941964,0.16101137040481367
1086,543.0,543.0,0.39749844524719447,0.7883674311172295,-0.08408355938791899,0.1606794973745902
1087,543.5,543.5,0.3975184627862473,0.7882802922405139,-0.0825572751482423,0.16167305788880337
1088,544.0,544.0,0.3971647567197387,0.7884705847088749,-0.08194797995875491,0.16079492844429452
1089,544.5,544.5,0.3979866935415282,0.7882418292709295,-0.08074260720442143,0.16152726613911003
1090,545.0,545.0,0.39830333727937745,0.7885371416353498,-0.08142778485187892,0.1624030377028842
1091,545.5,545.5,0.3976336100132425,0.789802773242719,-0.08170502431343359,0.16295454474583
1092,546.0,546.0,0.39603777137491036,0.7906304211827117,-0.08042167936714878,0.1627573137385336
1093,546.5,546.5,0.39572771408317375,0.7919138259527334,-0.0795032099385569,0.1641832706383729
1094,547.0,547.0,0.39464974298387817,0.7923640711799353,-0.07931943072440231,0.16468261741341145
1095,547.5,547.5,0.3946532780103189,0.7928831565024703,-0.07874106803348996,0.16653114100582583
1096,548.0,548.0,0.39275132861033296,0.7920171922475342,-0.08004894910017678,0.1667838158803003
1097,548.5,548.5,0.3932189218050794,0.7930459649226919,-0.08020238879262719,0.1672402896438398
1098,549.0,549.0,0.3919439961149322,0.7927363808679855,-0.08160623912467242,0.16845069978495852
1099,549.5,549.5,0.3908116240219939,0.7933696114128687,-0.07973935281304535,0.1686459107005958
1100,550.0,550.0,0.389571595927048,0.7935218583367076,-0.0793392134617189,0.16884689934949976
1101,550.5,550.5,0.38877025685793926,0.7944568877239296,-0.07868265644776015,0.16944418914259193
1102,551.0,551.0,0.38912168263854996,0.7935464254824631,-0.0790547161929804,0.17006733381495645
1103,551.5,551.5,0.3885936371662454,0.7936869300834656,-0.07897766268950249,0.16944798079561918
1104,552.0,552.0,0.38818020784059104,0.7929913613638871,-0.0789181429125664,0.1695400596486157
1105,552.5,552.5,0.3859372634096752,0.7938182284577644,-0.07967009990550263,0.16962264832577645
1106,553.0,553.0,0.3850739443091653,0.7936833145686529,-0.08017304094475726,0.16913693026844304
1107,553.5,553.5,0.38503740423024624,0.7934292091280843,-0.08042993247129626,0.1693383352955837
1108,554.0,554.0,0.3834875931301241,0.793614902903107,-0.08063204504934735,0.16715983257605063
1109,554.5,554.5,0.38263817038183107,0.7913546003992795,-0.08027606636806686,0.16798317379132818
1110,555.0,555.0,0.38151185906124113,0.7922265823243856,-0.08085248426940468,0.16698784299941366
1111,555.5,555.5,0.3806732075148356,0.7934124838488738,-0.08066065922751232,0.1679076760406682
1112,556.0,556.0,0.3795957577323753,0.7924129822077051,-0.08025456511604574,0.16660771177127673
1113,556.5,556.5,0.37928489239969126,0.7927287983858325,-0.07903431407893834,0.16657513390493717
1114,557.0,557.0,0.3783751275355175,0.7921329365910369,-0.07919912619560904,0.16512015013032827
1115,557.5,557.5,0.37865029447565013,0.7912526962948364,-0.07852888251029284,0.16436370098460912
1116,558.0,558.0,0.3780652464844439,0.7921237997097931,-0.07800421118947477,0.16357460875123297
1117,558.5,558.5,0.3787893223476037,0.7919878950903765,-0.07920363045338616,0.16236523201301478
1118,559.0,559.0,0.37903456656720824,0.7918091911952626,-0.07852305494242028,0.16190150747772608
1119,559.5,559.5,0.37782561947766036,0.7921858979558231,-0.0775249527222229,0.1609813301245663
1120,560.0,560.0,0.37777391100574054,0.7912274464549645,-0.07749500704590613,0.1603706081522412
1121,560.5,560.5,0.3770115102482174,0.7914218477362638,-0.07825588424968723,0.15921739477292188
1122,561.0,561.0,0.3766005589540736,0.7923298402950305,-0.07831193009423063,0.15934315030722432
1123,561.5,561.5,0.37707122304649865,0.7918123529554889,-0.07881814722414347,0.15869078375189286
1124,562.0,562.0,0.3769857512747959,0.7918645288415074,-0.07839969680692772,0.15753486406885558
1125,562.5,562.5,0.3762719861700013,0.7919818674486169,-0.07817804489605035,0.15757380325312895
1126,563.0,563.0,0.37730894936573167,0.7912439446723414,-0.07864898652840466,0.15678250889668607
1127,563.5,563.5,0.3779660937924523,0.7911719110901229,-0.07906333226839304,0.1570278742659317
1128,564.0,564.0,0.37698935987534626,0.78942963813795,-0.0789488551299876,0.15618927821214226
1129,564.5,564.5,0.3763889049971451,0.7894439510613644,-0.07792312725959123,0.1569690812962497
1130,565.0,565.0,0.37626060627382546,0.7883803060310773,-0.07804960154590546,0.15582000608110838
1131,565.5,565.5,0.3762620837449321,0.788124468390728,-0.07672993646136371,0.15597542798551273
1132,566.0,566.0,0.3765470057679645,0.7872238008373547,-0.07672113071325186,0.15601144580570347
1133,566.5,566.5,0.3766723006995552,0.7871076019259587,-0.07678365255821343,0.15517584215904512
1134,567.0,567.0,0.3766345374410044,0.786831369284747,-0.07749812181516731,0.15473281952793402
1135,567.5,567.5,0.3762674050183672,0.7863786000426302,-0.07725527350589766,0.15514920688272285
1136,568.0,568.0,0.377455993290577,0.7870101040819311,-0.07661238496897955,0.15436706327053765
1137,568.5,568.5,0.3780735719624489,0.7862290110897665,-0.07687302380664739,0.15439317726955
1138,569.0,569.0,0.37742985590595135,0.7857691676826597,-0.07540727532431196,0.15436305679387502
1139,569.5,569.5,0.37650103783017397,0.7847777314233931,-0.07704737623275142,0.1545537704035426
1140,570.0,570.0,0.3761239791865923,0.7847992023394923,-0.07591025403245488,0.15482608691086625
1141,570.5,570.5,0.3763436427466387,0.7851573595705332,-0.07514252606219982,0.1552070032507478
1142,571.0,571.0,0.3753832162789143,0.78505515702987,-0.07480188646355053,0.15579972256640653
1143,571.5,571.5,0.37541219074793086,0.7863874155363172,-0.07485454786368874,0.15616244743703778
1144,572.0,572.0,0.3736489339503369,0.7856864993488718,-0.07524429724088005,0.15652542418978388
1145,572.5,572.5,0.3735142221322813,0.7861465651071802,-0.0752192894708797,0.15665219611027942
1146,573.0,573.0,0.3734970438165196,0.7862044190590799,-0.07506781388678954,0.15761826077893018
1147,573.5,573.5,0.37494153545057063,0.7860664388700156,-0.07334242223469475,0.15710187638154802
1148,574.0,574.0,0.37465107999260555,0.7862914160734671,-0.07256558827174941,0.15527252430911972
1149,574.5,574.5,0.37353550203224467,0.7862371174022543,-0.07385177163905515,0.1546516773376676
1150,575.0,575.0,0.3739013112926948,0.7853533718141065,-0.07348804503511036,0.1538525792447753
1151,575.5,575.5,0.37390918509173643,0.7844956676009833,-0.07419673393937279,0.15296785940098961
1152,576.0,576.0,0.3729288957088952,0.784482755778192,-0.07260538668656692,0.15145361310216943
1153,576.5,576.5,0.37223756476300296,0.7845026712307199,-0.07318478662712749,0.1511157117738634
1154,577.0,577.0,0.3711312458021791,0.7841113923032403,-0.07173734548111292,0.14981813873270156
1155,577.5,577.5,0.36885723938346127,0.7838383637938351,-0.07064147358857484,0.14989903420891326
1156,578.0,578.0,0.3682129849675627,0.7838972273859636,-0.07068675191798794,0.14901079219811994
1157,578.5,578.5,0.3679302309317261,0.7846265232022562,-0.0694410224842145,0.14700759060677523
1158,579.0,579.0,0.366909931030406,0.7843249768263758,-0.07012870185258079,0.14447499201075614
1159,579.5,579.5,0.36605641143143103,0.7848210440623338,-0.06981527464529858,0.14346706458932565
1160,580.0,580.0,0.3662626436383077,0.7858615001435136,-0.06922259812722541,0.14173918185896198
1161,580.5,580.5,0.36624376929196606,0.7869798547865983,-0.0682394804564171,0.14215265179532363
1162,581.0,581.0,0.3658235742863472,0.7876572909149319,-0.06775830058972432,0.13980181903760475
1163,581.5,581.5,0.3663331750535134,0.7864648619804715,-0.0679475191056395,0.13944361384606385
1164,582.0,582.0,0.36710067738617197,0.7868831539647041,-0.0671088697670076,0.13765238444590536
1165,582.5,582.5,0.3678395789968606,0.7858884104852587,-0.06657605679606086,0.13583280763672564
1166,583.0,583.0,0.367155229243681,0.7869869685014845,-0.0650703706304709,0.1344841072287555
1167,583.5,583.5,0.3665929843023256,0.7866594243582619,-0.06609340464716201,0.13433917755558486
1168,584.0,584.0,0.36696238287183364,0.7873929463936531,-0.0664443197318673,0.13412615765808736
1169,584.5,584.5,0.36620714541074656,0.7881940307644629,-0.06675307477817743,0.13302043480060974
1170,585.0,585.0,0.3666699168800294,0.7894060541783947,-0.06749471135848537,0.1340075845849304
1171,585.5,585.5,0.36627575841497645,0.7900341027359449,-0.06785075120064071,0.13261355196401384
1172,586.0,586.0,0.3660817936046811,0.7897670146605807,-0.06794369649180561,0.13291899760468046
1173,586.5,586.5,0.36761542941197806,0.7910126218010575,-0.06776748146080334,0.13215701796058504
1174,587.0,587.0,0.36781681446058395,0.7914971266821658,-0.06834683334403088,0.13265306382762423
1175,587.5,587.5,0.36785041121923095,0.7924494222490698,-0.06858093894655577,0.13335392772476234
1176,588.0,588.0,0.3668528736629778,0.7929829408273115,-0.06816129063795179,0.13319530794484785
1177,588.5,588.5,0.36514485212221937,0.7926090162972926,-0.06823481740666686,0.13324038465496868
1178,589.0,589.0,0.363952969192897,0.7936969674084066,-0.06775198889094539,0.1357488240494087
1179,589.5,589.5,0.3634734952408163,0.7937825804094858,-0.06621377238484139,0.13576718249743938
1180,590.0,590.0,0.36379118149469714,0.7933906722538046,-0.06611097779333917,0.1348884380698979
1181,590.5,590.5,0.36247633688565056,0.7932540698504724,-0.06552800717868211,0.13532782160236514
1182,591.0,591.0,0.3620532806153151,0.7930581328702189,-0.06547004865170554,0.13545936205806616
1183,591.5,591.5,0.3638654378425421,0.7927331308442578,-0.06473482467957123,0.13644010145443566
1184,592.0,592.0,0.36376590258229236,0.7919094650189706,-0.06336236157294685,0.13690383834549735
1185,592.5,592.5,0.36302850629620037,0.7911911042186758,-0.06415950512429146,0.1369477370475776
1186,593.0,593.0,0.3620428898146557,0.7903859011195183,-0.06357541031174398,0.13775555038175946
1187,593.5,593.5,0.36296343593406366,0.7889077266751637,-0.06411725439096899,0.13854909454706046
1188,594.0,594.0,0.3619310611809501,0.7888714104823067,-0.06457317444684554,0.13929322616707257
1189,594.5,594.5,0.36191941556952273,0.7876049312269539,-0.06422515619564777,0.1397020965626793
1190,595.0,595.0,0.3620981343558834,0.7875833211023755,-0.06447671609576333,0.13988607647895823
1191,595.5,595.5,0.36113217358625277,0.7868026978098916,-0.06454818987624167,0.13958251207312514
1192,596.0,596.0,0.360488690226038,0.7851121804709137,-0.06322458716367516,0.14130512966454495
1193,596.5,596.5,0.3599132300597864,0.7860159469311508,-0.06436312878444328,0.14210033855593507
1194,597.0,597.0,0.35963141168253326,0.7858884444579369,-0.06296174912381934,0.14254551627238674
1195,597.5,597.5,0.35899487465038776,0.7845309225456264,-0.06239585487900818,0.1417638508202567
1196,598.0,598.0,0.35835166675899266,0.7838978948818222,-0.06270713114326011,0.1427372962047164
1197,598.5,598.5,0.35684712116754774,0.783382822180699,-0.062489437316883126,0.14175615430087454
1198,599.0,599.0,0.355935365648032,0.781953571842677,-0.062408547882063556,0.14077311858266725
1199,599.5,599.5,0.3543842831398716,0.7828402009152527,-0.06354517119261054,0.14138157397441578
1200,600.0,600.0,0.35356788393404415,0.7826972289659834,-0.06273642025443421,0.14115143344543177
1201,600.5,600.5,0.3531181519471082,0.783237855300017,-0.062007719508197244,0.14132161489316672
1202,601.0,601.0,0.35207683581242083,0.7824283315879708,-0.06173805475042873,0.14126713553396983
1203,601.5,601.5,0.352100600090376,0.7838995317077717,-0.06109461593802536,0.14194014788437198
1204,602.0,602.0,0.3530893395375395,0.7839599262844005,-0.06141537919478944,0.14097866084090868
1205,602.5,602.5,0.3532281221008452,0.7838654199188069,-0.060808346318517024,0.14064787002475923
1206,603.0,603.0,0.3523216727226208,0.7848505499221949,-0.06146433639034679,0.14141930515427334
1207,603.5,603.5,0.3532089274889562,0.784089565123662,-0.06250823697601304,0.1424780038166903
1208,604.0,604.0,0.3528335327478482,0.7844161620556368,-0.06291645756762057,0.14295149122831283
1209,604.5,604.5,0.3527593273552809,0.7851252305203476,-0.06320841276078805,0.14330688505114916
1210,605.0,605.0,0.3525660171601224,0.7849900806902176,-0.06262504444766315,0.1442430799281182
1211,605.5,605.5,0.35175100525642705,0.7844206371079407,-0.06295770182902563,0.14405565007642027
1212,606.0,606.0,0.3518074013449345,0.7843485590404727,-0.06244959174228384,0.14605720575517245
1213,606.5,606.5,0.35136454943003614,0.784453848126262,-0.061796790709524894,0.1457795108475761
1214,607.0,607.0,0.3506561367238653,0.7840202071127834,-0.06066171195155873,0.1463599453229202
1215,607.5,607.5,0.3500597739808129,0.7839003602856898,-0.061348698237132536,0.1466680169377901
1216,608.0,608.0,0.35105627791490746,0.7840707761770227,-0.060963884880800075,0.14771961870285108
1217,608.5,608.5,0.3498901856421926,0.7847002602075536,-0.060718358318736405,0.14642011883648742
1218,609.0,609.0,0.34908548846975695,0.7853883088161581,-0.060329808525667196,0.1465252691315741
1219,609.5,609.5,0.34723083429886986,0.7860903032425511,-0.059572207366606796,0.14667463604865388
1220,610.0,610.0,0.3465992469356104,0.7874740165614543,-0.06003755693761386,0.14694185160700995
1221,610.5,610.5,0.347435255291428,0.7868954165314365,-0.061586954667547024,0.145877512388818
1222,611.0,611.0,0.3461704025994873,0.7878133709357978,-0.06138045807604192,0.14569982755361335
1223,611.5,611.5,0.34578520468829144,0.7871495525193981,-0.06063522055115697,0.14442670052831016
1224,612.0,612.0,0.34444059428599366,0.7877162778362292,-0.06048581973691431,0.14475481777175325
1225,612.5,612.5,0.343933884105082,0.7882938132581474,-0.06025255795093812,0.14465111739295536
1226,613.0,613.0,0.3435586262157052,0.789184720642996,-0.05905134818110383,0.1441986350512828
1227,613.5,613.5,0.34205200584174167,0.7895804397592552,-0.059419903637886747,0.14308710832634255
1228,614.0,614.0,0.3431001199624618,0.7911744709549505,-0.05888299801548111,0.14315702690057747
1229,614.5,614.5,0.34201259023593866,0.7920752862069865,-0.05849795904212215,0.14317453449432382
1230,615.0,615.0,0.34242528498725017,0.7928900270687619,-0.057321705131568035,0.14133239411815776
1231,615.5,615.5,0.34136336610882406,0.7938349614525251,-0.056362327765047696,0.14065554548920642
1232,616.0,616.0,0.3412447004405117,0.7934686658814705,-0.056185333650893024,0.13859167481173087
1233,616.5,616.5,0.3414242095340377,0.7938623180620481,-0.05696828169298153,0.13765193303511097
1234,617.0,617.0,0.34132213804822825,0.7948535252093557,-0.05751216958294431,0.1372426009774685
1235,617.5,617.5,0.3410751169582418,0.7959306550231553,-0.05675332098812191,0.13607282767997816
1236,618.0,618.0,0.34144672456321273,0.7969438355186521,-0.057440032380054164,0.1360548926063381
1237,618.5,618.5,0.3417724482478163,0.7966486607521986,-0.058280353891824524,0.13536411676950957
1238,619.0,619.0,0.3399133828950116,0.7971031330238048,-0.05782756105880543,0.13451725099897596
1239,619.5,619.5,0.3398095995421161,0.7968374385064091,-0.05879696279079952,0.13452380196484084
1240,620.0,620.0,0.34080746543127177,0.7957587876983053,-0.05875912552678617,0.13406108565738703
1241,620.5,620.5,0.3391968425998111,0.7966723120365815,-0.05884603300194974,0.13356642666897334
1242,621.0,621.0,0.3379923753494061,0.7975029760124527,-0.05855741786192309,0.1331229975338027
1243,621.5,621.5,0.3370789445798865,0.7975334918653441,-0.0588233228391664,0.13219159969351463
1244,622.0,622.0,0.3362956754921859,0.7979557950570956,-0.059402064637875694,0.13035987386061224
1245,622.5,622.5,0.3353513376965497,0.7980555850818765,-0.05954140700904998,0.12976327174230676
1246,623.0,623.0,0.33550373739607037,0.7989232965591989,-0.05983887983316376,0.12993240304579112
1247,623.5,623.5,0.3345720387496762,0.799612362604851,-0.05990482578112888,0.1286178641008389
1248,624.0,624.0,0.33430850288224595,0.7997228378504039,-0.05978309741105617,0.12810022441294983
1249,624.5,624.5,0.3346632028673906,0.7983782751820547,-0.05937797390767009,0.12728643906170312
1250,625.0,625.0,0.33491860009008456,0.798535335257921,-0.06036726022277058,0.12721420599036848
1251,625.5,625.5,0.3335212029109332,0.7976038893030216,-0.06130340828724363,0.12668673002878855
1252,626.0,626.0,0.3324326654418707,0.797573913013873,-0.06192138122811604,0.12652928262751434
1253,626.5,626.5,0.3324936257522172,0.7994182120629032,-0.061366648436555656,0.12732414470066827
1254,627.0,627.0,0.3329974439865155,0.799012583457607,-0.061769112304577954,0.1253360481292713
1255,627.5,627.5,0.33364587419430375,0.7980771900263731,-0.06130307455644604,0.12417360705689581
1256,628.0,628.0,0.33375306592405746,0.7990054751557155,-0.06125349653508416,0.12416314498691242
1257,628.5,628.5,0.3352999891803724,0.7995742491701125,-0.06264247224357691,0.12436585931997568
1258,629.0,629.0,0.33522082748950754,0.8005382016251895,-0.06168168715602824,0.12243575235807391
1259,629.5,629.5,0.33576900746872484,0.8015271746625818,-0.061696710682657724,0.12295561237704333
1260,630.0,630.0,0.3364065086956079,0.8010010645263607,-0.062016682738669504,0.1223480970163567
1261,630.5,630.5,0.3374170661040311,0.8029236970499615,-0.062199509908524804,0.12120183182184846
1262,631.0,631.0,0.3373919479961446,0.8030944220546398,-0.06154001561737359,0.12107083308821888
1263,631.5,631.5,0.3363633046942148,0.8035116195480598,-0.061542456380298864,0.11929412608030565
1264,632.0,632.0,0.33611891020201345,0.8038996099660969,-0.06167437445221402,0.11783487413025875
1265,632.5,632.5,0.33660633681548474,0.8042258110250122,-0.0631026661329041,0.11714762011171587
1266,633.0,633.0,0.33559048729570584,0.8049172794390157,-0.06244185203119824,0.11689607629090694
1267,633.5,633.5,0.33571346630250964,0.8040424883359313,-0.06287587333472405,0.11526369931793691
1268,634.0,634.0,0.33622854078397685,0.8031168120921751,-0.0621104406068624,0.11380480648365501
1269,634.5,634.5,0.3366429240138186,0.8050369515890179,-0.06247185716632118,0.11314262732926249
1270,635.0,635.0,0.3352047744466626,0.8039514680028415,-0.062416428498410906,0.1119707839316646
1271,635.5,635.5,0.3345062470490268,0.8031550762976342,-0.06275978909528902,0.11217145432171408
1272,636.0,636.0,0.33380803016382493,0.8030403997866066,-0.06297321276450453,0.1109905888536327
1273,636.5,636.5,0.33274879674577906,0.8027822647188386,-0.06319283103716074,0.10978646364364134
1274,637.0,637.0,0.33228870990548776,0.8029611725258803,-0.06360897273295851,0.10895618154400033
1275,637.5,637.5,0.3303357593776475,0.8015280214517583,-0.06356414469118024,0.1080733324202959
1276,638.0,638.0,0.3286984267231735,0.8021264727234017,-0.06371960538939912,0.10707821300858043
1277,638.5,638.5,0.3265188194889114,0.8012320958494906,-0.06386701975978529,0.10640071097474399
1278,639.0,639.0,0.32595354836581564,0.7992237495686279,-0.06319638096440554,0.10380753731964974
1279,639.5,639.5,0.32313712350846974,0.7997956432445521,-0.06419162677255627,0.10264596200218358
1280,640.0,640.0,0.3230175120714658,0.7995242189988429,-0.06443689943273216,0.10196385139349694
1281,640.5,640.5,0.32100513138737563,0.8000899676858176,-0.06365701742714722,0.10143839160210676
1282,641.0,641.0,0.320967525745351,0.7988301758580458,-0.06253909664669167,0.10097772732993605
1283,641.5,641.5,0.3201888800270335,0.7988729555569287,-0.06240852474078149,0.10022582978287815
1284,642.0,642.0,0.3189279305169345,0.7980687168712876,-0.0624151384975154,0.09965384610811644
1285,642.5,642.5,0.31802712260047256,0.797471019865039,-0.06156332527084108,0.09848648910339539
1286,643.0,643.0,0.3172407372137993,0.7959365155215902,-0.060901323287241106,0.09741509106455301
1287,643.5,643.5,0.3165771324870605,0.7962833594944702,-0.06016699214520442,0.09589410838830367
1288,644.0,644.0,0.3158415337665351,0.7957509494500434,-0.060398790854136096,0.09462118597631367
1289,644.5,644.5,0.31485634736034634,0.7949503601031754,-0.05987961599773183,0.09393356617369955
1290,645.0,645.0,0.31377272040021903,0.7937622777670661,-0.058736879687869885,0.09278657963907617
1291,645.5,645.5,0.31305030615690665,0.7928005613408453,-0.05830065932137679,0.0925050853110599
1292,646.0,646.0,0.3118113967224944,0.7921099487544441,-0.05837733264141601,0.09097041478412665
1293,646.5,646.5,0.3107907886412734,0.7919901263209816,-0.05775347950441653,0.08917827934558148
1294,647.0,647.0,0.3106410420532357,0.7911778474598234,-0.05757736046465486,0.08910310210053321
1295,647.5,647.5,0.30960958043976583,0.7905940163146002,-0.055845370556525706,0.08812903582394818
1296,648.0,648.0,0.3101251436813593,0.7903056270823337,-0.05465015809782878,0.08790981785053681
1297,648.5,648.5,0.3082210827060319,0.7889053792644146,-0.0552455565690654,0.08730564077406984
1298,649.0,649.0,0.3077359695360102,0.7881608386223595,-0.054932825179553973,0.08661832746750893
1299,649.5,649.5,0.3064979385579946,0.7876391420996465,-0.05574755786824469,0.08694192929432681
1300,650.0,650.0,0.3060038499593477,0.7873075420701152,-0.055695638541067086,0.0849556430865501
1301,650.5,650.5,0.30637077552433306,0.7871766890042856,-0.05509786679444755,0.0852590469608156
1302,651.0,651.0,0.30611195376681927,0.7867699525909182,-0.055028321050774966,0.08515544894858422
1303,651.5,651.5,0.3051900037170587,0.7874960937788887,-0.0547098766112316,0.08452116486235876
1304,652.0,652.0,0.3042919722459136,0.7868621200219857,-0.054237128140298844,0.08485160526875084
1305,652.5,652.5,0.3036260793896885,0.7865749227642131,-0.05311395363859881,0.0842936005431961
1306,653.0,653.0,0.3045383374419626,0.7871054137748531,-0.05317366579159732,0.08409142546251161
1307,653.5,653.5,0.30399524473777717,0.786251885183167,-0.053570400881152065,0.0850285112478554
1308,654.0,654.0,0.303133510694858,0.7854544975295121,-0.05387510980947393,0.08421778150932392
1309,654.5,654.5,0.3025182753680353,0.7851448967305799,-0.053621373720524466,0.08331893960759143
1310,655.0,655.0,0.3019842521465162,0.785578366686589,-0.05374588013749881,0.08379139580957914
1311,655.5,655.5,0.3024668213936845,0.7856898358745313,-0.05339514558451869,0.08269992750698955
1312,656.0,656.0,0.30046875149951996,0.7865553876461286,-0.05397051652014312,0.08184259972616127
1313,656.5,656.5,0.2998098241463024,0.7863642958379524,-0.05395042445304115,0.08149663322984187
1314,657.0,657.0,0.297947932727846,0.7857511697747245,-0.053778774351761274,0.08277389340195672
1315,657.5,657.5,0.2983442276571531,0.7853926393703371,-0.053384401504983164,0.08234391696055061
1316,658.0,658.0,0.2975318906055095,0.784804033957044,-0.053546410153930614,0.08455900753751934
1317,658.5,658.5,0.2975362937498067,0.7836074169116414,-0.05362336753114242,0.08398071239070247
1318,659.0,659.0,0.29729285121130505,0.7834432782556129,-0.052713028495496084,0.08535988778252449
1319,659.5,659.5,0.296683923893337,0.7844803848651765,-0.0531108922405758,0.08693662300237388
1320,660.0,660.0,0.2948538220833518,0.7843366079573347,-0.0534072518312755,0.08869274459409764
1321,660.5,660.5,0.29462259133609364,0.7848276145624511,-0.05433997073222225,0.08971123282901712
